assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
e6de8505-a6bf-49c6-b5ed-6a15a349da08,AUG-CN-1880-18351,isChildOf,AUG-CN-1880-18349,1880,,1880Census,"0.9"
1c763697-71b4-433e-9217-eb1f2792344f,AUG-CN-1880-18352,isChildOf,AUG-CN-1880-18349,1880,,1880Census,"0.9"
a3c3ccf8-f182-43a1-b52a-7f684d36da02,AUG-CN-1880-18353,isChildInLawOf,AUG-CN-1880-18349,1880,,1880Census,"0.9"
5ac6eb05-fb2f-4d48-90ec-39c6a3bd2656,AUG-CN-1880-18358,isSpouseOf,AUG-CN-1880-18357,1880,,1880Census,"0.9"
23038639-2224-43e2-a81c-1cda4fc46e64,AUG-CN-1880-18359,isChildOf,AUG-CN-1880-18357,1880,,1880Census,"0.9"
786183a5-2d43-48d1-95ec-270a385936fe,AUG-CN-1880-18360,isChildOf,AUG-CN-1880-18357,1880,,1880Census,"0.9"
90b39b39-2936-4500-ad8d-a5f729820c50,AUG-CN-1880-18361,isChildOf,AUG-CN-1880-18357,1880,,1880Census,"0.9"
f8039e9f-69ce-47e5-8de8-3a8fce091028,AUG-CN-1880-18362,isChildOf,AUG-CN-1880-18357,1880,,1880Census,"0.9"
f6ab181b-ccf9-44ce-b977-8781e8a5ef87,AUG-CN-1880-18363,isChildOf,AUG-CN-1880-18357,1880,,1880Census,"0.9"
e0be8f54-d5b7-4d30-adb8-ec32a6935427,AUG-CN-1880-18365,isChildOf,AUG-CN-1880-18364,1880,,1880Census,"0.9"
"0c236415-fdb6-46ed-a494-2639998d001a",AUG-CN-1880-18366,isChildOf,AUG-CN-1880-18364,1880,,1880Census,"0.9"
"07b6a027-9d42-4e3c-95be-924eacdcca89",AUG-CN-1880-18368,isSpouseOf,AUG-CN-1880-18367,1880,,1880Census,"0.9"
"02f3a747-d038-44a2-80d5-b9719410798d",AUG-CN-1880-18369,isChildOf,AUG-CN-1880-18367,1880,,1880Census,"0.9"
10aa8958-e184-41cc-9c51-ade5748b3409,AUG-CN-1880-18370,isChildOf,AUG-CN-1880-18367,1880,,1880Census,"0.9"
dafdcc67-32d7-4383-9894-4ba40c994fbf,AUG-CN-1880-18371,isChildOf,AUG-CN-1880-18367,1880,,1880Census,"0.9"
89bcc620-ff51-4561-999b-92486fdd0ccb,AUG-CN-1880-18372,isChildInLawOf,AUG-CN-1880-18367,1880,,1880Census,"0.9"
41ace41d-8f6f-4590-88d6-8e7269bb1eec,AUG-CN-1880-18374,isSpouseOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
"0498d9cc-4dfb-499f-b39f-0290fe14f31d",AUG-CN-1880-18375,isChildOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
d68bd69d-15f2-4801-b623-747f01364ac4,AUG-CN-1880-18376,isChildOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
50cb81a2-38ce-401f-8494-71d886d39d96,AUG-CN-1880-18377,isChildOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
1eff4fe5-9dc5-4109-9ff4-97a729f36094,AUG-CN-1880-18378,isChildOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
d1b5f6a4-ecb7-451f-a1fd-9ad3288e238a,AUG-CN-1880-18379,isChildOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
f7255e0e-1b2a-42eb-b20a-b8ed7c30efff,AUG-CN-1880-18380,isChildOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
361d6c62-aa84-49d6-ab68-75bb4624e096,AUG-CN-1880-18381,isChildOf,AUG-CN-1880-18373,1880,,1880Census,"0.9"
93f6300f-fe22-4bf9-a87d-ed5e8ed49f58,AUG-CN-1880-18390,isSpouseOf,AUG-CN-1880-18389,1880,,1880Census,"0.9"
63af59a4-c564-409e-98cb-13a31c18dfb5,AUG-CN-1880-18391,isChildOf,AUG-CN-1880-18389,1880,,1880Census,"0.9"
7490b62e-f7f0-4112-b5ac-f9322002ca01,AUG-CN-1880-18392,isChildOf,AUG-CN-1880-18389,1880,,1880Census,"0.9"
ec065187-1610-4052-8a8f-7930be5ca798,AUG-CN-1880-18393,isChildOf,AUG-CN-1880-18389,1880,,1880Census,"0.9"
1db9010f-23b4-4db6-89a6-349eeaab8bf1,AUG-CN-1880-18394,isChildOf,AUG-CN-1880-18389,1880,,1880Census,"0.9"
6a162f18-0814-4043-baf9-40e4a6d9d1dd,AUG-CN-1880-18396,isSpouseOf,AUG-CN-1880-18395,1880,,1880Census,"0.9"
b9608d98-c335-4a9c-96c7-69c0eee35ce3,AUG-CN-1880-18397,isChildOf,AUG-CN-1880-18395,1880,,1880Census,"0.9"
d815ebaa-12e8-4906-bee3-165b3dfa0333,AUG-CN-1880-18398,isChildOf,AUG-CN-1880-18395,1880,,1880Census,"0.9"
98f6833c-db88-4281-b9a7-e6446a51f8e1,AUG-CN-1880-18399,isChildOf,AUG-CN-1880-18395,1880,,1880Census,"0.9"
8c42a16d-3748-48d6-90f9-69274812f7b4,AUG-CN-1880-18400,isChildOf,AUG-CN-1880-18395,1880,,1880Census,"0.9"
57d695ef-c8f5-4d33-964f-b95252a6b324,AUG-CN-1880-18401,isChildOf,AUG-CN-1880-18395,1880,,1880Census,"0.9"
a8063929-801d-48ff-a143-3a979be15470,AUG-CN-1880-18402,isChildOf,AUG-CN-1880-18395,1880,,1880Census,"0.9"
81056c2f-679e-4364-9b28-35b57b08b8be,AUG-CN-1880-18405,isSpouseOf,AUG-CN-1880-18404,1880,,1880Census,"0.9"
ffbb8144-5e2c-4975-b1cf-f9cdd8de923c,AUG-CN-1880-18406,isChildOf,AUG-CN-1880-18404,1880,,1880Census,"0.9"
e597c1c5-8db3-4c6c-9c1a-1f046b536891,AUG-CN-1880-18407,isChildOf,AUG-CN-1880-18404,1880,,1880Census,"0.9"
6b1480a3-018d-466c-8631-8beadca5fbc3,AUG-CN-1880-18408,isChildOf,AUG-CN-1880-18404,1880,,1880Census,"0.9"
12b31e0a-26e9-45de-87ef-a653fd17d0d5,AUG-CN-1880-18410,isSpouseOf,AUG-CN-1880-18409,1880,,1880Census,"0.9"
"0ef94e36-e1e8-4708-911a-aa9b51f57f82",AUG-CN-1880-18411,isChildOf,AUG-CN-1880-18409,1880,,1880Census,"0.9"
837401e4-eeac-4a08-b72b-99ce4ef19b89,AUG-CN-1880-18412,isChildOf,AUG-CN-1880-18409,1880,,1880Census,"0.9"
e2cac188-4d89-4756-a670-0f1013328ad2,AUG-CN-1880-18413,isChildOf,AUG-CN-1880-18409,1880,,1880Census,"0.9"
6270d0d9-173c-47a7-aafe-801f18c13f0f,AUG-CN-1880-18414,isChildOf,AUG-CN-1880-18409,1880,,1880Census,"0.9"
83440c49-16af-45a2-8bfe-1dcc1323777d,AUG-CN-1880-18415,isChildOf,AUG-CN-1880-18409,1880,,1880Census,"0.9"
79e71648-d105-471b-8e11-cab73365085b,AUG-CN-1880-18416,isChildOf,AUG-CN-1880-18409,1880,,1880Census,"0.9"
753f9ea0-f132-4580-bdbb-9e17a81815ed,AUG-CN-1880-18491,isSpouseOf,AUG-CN-1880-18490,1880,,1880Census,"0.9"
4961df93-8762-4f8a-9d93-d313f496f285,AUG-CN-1880-18492,isChildOf,AUG-CN-1880-18490,1880,,1880Census,"0.9"
528f2749-77ac-4082-b417-9e776cdc547b,AUG-CN-1880-18493,isChildOf,AUG-CN-1880-18490,1880,,1880Census,"0.9"
4c3e3777-3f4f-456b-9bc0-3de3548d86e9,AUG-CN-1880-18494,isChildOf,AUG-CN-1880-18490,1880,,1880Census,"0.9"
fb53e273-4502-4937-a596-4db3052415a0,AUG-CN-1880-18495,isChildOf,AUG-CN-1880-18490,1880,,1880Census,"0.9"
df6dedb4-c4e0-4a6b-8b75-091eb46f19aa,AUG-CN-1880-18496,isChildOf,AUG-CN-1880-18490,1880,,1880Census,"0.9"
e4f3a204-1db1-44b9-859a-5443aa70e318,AUG-CN-1880-18497,isChildOf,AUG-CN-1880-18490,1880,,1880Census,"0.9"
835a62af-8429-4fbe-aeaf-79fdff6341ab,AUG-CN-1880-18499,isSpouseOf,AUG-CN-1880-18498,1880,,1880Census,"0.9"
"01cf7968-e74a-4969-b067-ec43966cb76b",AUG-CN-1880-18500,isChildOf,AUG-CN-1880-18498,1880,,1880Census,"0.9"
abff96ba-3686-4486-ab2f-3b653a100edc,AUG-CN-1880-18501,isChildOf,AUG-CN-1880-18498,1880,,1880Census,"0.9"
c8f3b6c5-efe1-4c72-adb3-22c650c5c65c,AUG-CN-1880-18503,isChildOf,AUG-CN-1880-18502,1880,,1880Census,"0.9"
436638ea-cc53-4bc1-b820-6e634ca9d0d7,AUG-CN-1880-18504,isChildOf,AUG-CN-1880-18502,1880,,1880Census,"0.9"
6b67abf8-a206-452a-b53a-bf95f6420dd4,AUG-CN-1880-18505,isChildOf,AUG-CN-1880-18502,1880,,1880Census,"0.9"
7ea48c8d-781a-4664-9c87-85802a5261cf,AUG-CN-1880-18506,isChildOf,AUG-CN-1880-18502,1880,,1880Census,"0.9"
3f2e372c-b345-4d39-bd50-e2388ccc753e,AUG-CN-1880-18507,isChildOf,AUG-CN-1880-18502,1880,,1880Census,"0.9"
"01b04165-1055-419f-b64d-93431b0f4a46",AUG-CN-1880-18508,isChildOf,AUG-CN-1880-18502,1880,,1880Census,"0.9"
b531e43a-3487-4bda-ba24-b88f63332170,AUG-CN-1880-18511,isParentOf,AUG-CN-1880-18510,1880,,1880Census,"0.9"
b5f869af-5096-454f-bde5-4473460a142f,AUG-CN-1880-18512,isChildOf,AUG-CN-1880-18510,1880,,1880Census,"0.9"
76b561f4-23ff-4c3e-9acc-7c1bd5f2ab5d,AUG-CN-1880-18515,isSpouseOf,AUG-CN-1880-18514,1880,,1880Census,"0.9"
712284ec-43b6-45c8-83e0-46c0aa94fede,AUG-CN-1880-18516,isChildOf,AUG-CN-1880-18514,1880,,1880Census,"0.9"
21ae8e96-e874-4ca1-8e24-af01ec54c769,AUG-CN-1880-18517,isChildOf,AUG-CN-1880-18514,1880,,1880Census,"0.9"
efd4cacb-1325-4125-b2c4-85b68eeaa77b,AUG-CN-1880-18518,isChildOf,AUG-CN-1880-18514,1880,,1880Census,"0.9"
61e449d1-ed10-4553-afd4-c8b264c17970,AUG-CN-1880-18519,isChildOf,AUG-CN-1880-18514,1880,,1880Census,"0.9"
8370d3d7-cfeb-4102-b5b9-742da00e6660,AUG-CN-1880-18520,isChildOf,AUG-CN-1880-18514,1880,,1880Census,"0.9"
7b3bbf80-f3e9-41a2-a125-f2fa9400c24d,AUG-CN-1880-18521,isChildOf,AUG-CN-1880-18514,1880,,1880Census,"0.9"
74101d6a-eb16-4ad6-9ad6-e6484a5f17f7,AUG-CN-1880-18528,isSpouseOf,AUG-CN-1880-18527,1880,,1880Census,"0.9"
d55cc1f7-8c80-4a38-92f3-6001df0ac6ab,AUG-CN-1880-18529,isChildOf,AUG-CN-1880-18527,1880,,1880Census,"0.9"
de249072-fc30-43c0-b144-d40bd7a8a1a8,AUG-CN-1880-18532,isSpouseOf,AUG-CN-1880-18531,1880,,1880Census,"0.9"
9bb065c6-71f2-4232-a3bb-7de57eb3e493,AUG-CN-1880-18534,isSpouseOf,AUG-CN-1880-18533,1880,,1880Census,"0.9"
f1b1cebd-e29e-4a57-8865-d8b036a1e70c,AUG-CN-1880-18535,isChildInLawOf,AUG-CN-1880-18533,1880,,1880Census,"0.9"
"0cee4113-3347-493a-9021-bd79c7d3549e",AUG-CN-1880-18536,isChildOf,AUG-CN-1880-18533,1880,,1880Census,"0.9"
1806d875-cece-4538-9f05-a66cd5778b8b,AUG-CN-1880-18545,isChildOf,AUG-CN-1880-18544,1880,,1880Census,"0.9"
7a226814-2a92-4a9b-a65a-a22778db9ec8,AUG-CN-1880-18546,isChildOf,AUG-CN-1880-18544,1880,,1880Census,"0.9"
cae04d86-16e6-4b3a-9cf1-f46f34f4da18,AUG-CN-1880-18547,isChildOf,AUG-CN-1880-18544,1880,,1880Census,"0.9"
"0432fa41-5e5e-40c7-870e-2e6346c2ab3e",AUG-CN-1880-18549,isSpouseOf,AUG-CN-1880-18548,1880,,1880Census,"0.9"
2fff938a-e88d-44ed-a96f-402c322d0f10,AUG-CN-1880-18550,isChildOf,AUG-CN-1880-18548,1880,,1880Census,"0.9"
"05d80f70-452a-4b0d-8c2a-795a4dac635e",AUG-CN-1880-18551,isSiblingOf,AUG-CN-1880-18548,1880,,1880Census,"0.9"
c02558b1-37bb-4b52-b78b-c0b73735fbff,AUG-CN-1880-18552,isSiblingOf,AUG-CN-1880-18548,1880,,1880Census,"0.9"
23128c85-c155-4f76-b307-9de808522332,AUG-CN-1880-18553,isSiblingOf,AUG-CN-1880-18548,1880,,1880Census,"0.9"
915ca4d5-1324-46f2-86b7-db5e8bf0b6f3,AUG-CN-1880-18555,isSpouseOf,AUG-CN-1880-18554,1880,,1880Census,"0.9"
66edabf0-96d0-462a-9255-37ff47ad6494,AUG-CN-1880-18556,isChildOf,AUG-CN-1880-18554,1880,,1880Census,"0.9"
ce19a645-b232-4d78-b9cd-bc0e73e4942d,AUG-CN-1880-18560,isSpouseOf,AUG-CN-1880-18559,1880,,1880Census,"0.9"
386dfd7b-4915-49d0-b697-ddc695a6ddb8,AUG-CN-1880-18561,isChildOf,AUG-CN-1880-18559,1880,,1880Census,"0.9"
2677bda3-56ca-46fe-914f-b72c6a8c61ad,AUG-CN-1880-18562,isChildOf,AUG-CN-1880-18559,1880,,1880Census,"0.9"
d7180c10-fc61-48bc-86f8-a4a36ca6e3c4,AUG-CN-1880-18563,isChildOf,AUG-CN-1880-18559,1880,,1880Census,"0.9"
793ec840-60ff-4a70-8cba-1aea1f9c3c40,AUG-CN-1880-18565,isSpouseOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
1bf68ed5-503a-446e-bf2d-3ce2b6a244f5,AUG-CN-1880-18566,isChildOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
caf04d8e-1a08-4ae9-a969-710b41f5094a,AUG-CN-1880-18567,isChildOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
f8e9c6b5-c248-4393-bcb8-6061b408a834,AUG-CN-1880-18568,isChildOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
6ca37ebf-8ea9-43f9-a9a6-5a62eb5a3938,AUG-CN-1880-18569,isChildOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
66f22888-2426-4550-80e8-4d305fd5ef8f,AUG-CN-1880-18570,isChildOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
3e3f4cd9-6ea6-4709-9133-d86ce5a94d42,AUG-CN-1880-18571,isChildOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
627338a6-b98f-430e-a1b7-7fd18c4e1ecf,AUG-CN-1880-18572,isChildInLawOf,AUG-CN-1880-18564,1880,,1880Census,"0.9"
b44f707a-0975-46f0-be7c-0d98f1ef7fca,AUG-CN-1880-18575,isSpouseOf,AUG-CN-1880-18574,1880,,1880Census,"0.9"
bb938bba-c186-49b7-92bf-5f66f00ac635,AUG-CN-1880-18576,isChildOf,AUG-CN-1880-18574,1880,,1880Census,"0.9"
f9eb2c92-5dd9-47e8-8bd0-cb5ecc1edbd0,AUG-CN-1880-18578,isSpouseOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
3ef8779d-88f6-47ce-9c35-aa64f1b9ac73,AUG-CN-1880-18579,isChildOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
a1998074-6920-406e-b0c9-cb5b04194c33,AUG-CN-1880-18580,isChildOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
6473cc7c-77af-490d-8307-d60b790c7a27,AUG-CN-1880-18581,isChildOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
9466e9b7-e7ef-4b98-838d-c17b2a1fef2d,AUG-CN-1880-18582,isChildOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
2b8864ca-e7ef-4e74-a7d6-d3036f3aa141,AUG-CN-1880-18583,isChildOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
bcc397f6-757b-45b5-9ddd-784455fd681b,AUG-CN-1880-18584,isChildOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
ff3dc2e9-c659-41d3-a847-92f6dd9e469d,AUG-CN-1880-18585,isParentOf,AUG-CN-1880-18577,1880,,1880Census,"0.9"
2a7382e6-f8f9-416c-848a-3a16a026f9f6,AUG-CN-1880-18587,isChildOf,AUG-CN-1880-18586,1880,,1880Census,"0.9"
c823e548-9692-44b4-97b8-bcb4b663b933,AUG-CN-1880-18588,isChildOf,AUG-CN-1880-18586,1880,,1880Census,"0.9"
c6cdd8e4-acdc-4d74-b9fa-387d5e13a719,AUG-CN-1880-18589,isChildOf,AUG-CN-1880-18586,1880,,1880Census,"0.9"
926e7d9a-5682-429b-8b58-f30985baa26d,AUG-CN-1880-18590,isChildOf,AUG-CN-1880-18586,1880,,1880Census,"0.9"
4647c912-f5f6-46c5-84c4-02d3dab6b8c5,AUG-CN-1880-18592,isSpouseOf,AUG-CN-1880-18591,1880,,1880Census,"0.9"
30ade800-1b43-48a5-afde-ec22e2f4c6f4,AUG-CN-1880-18593,isChildOf,AUG-CN-1880-18591,1880,,1880Census,"0.9"
59553513-b9c7-4627-8502-fd6306ca517e,AUG-CN-1880-18594,isChildOf,AUG-CN-1880-18591,1880,,1880Census,"0.9"
b3cfb3d0-9084-4159-9a12-6499ed8a03c3,AUG-CN-1880-18596,isSpouseOf,AUG-CN-1880-18595,1880,,1880Census,"0.9"
aee0ddce-d2c6-4ac7-abfc-71a4b1561d3d,AUG-CN-1880-18597,isChildOf,AUG-CN-1880-18595,1880,,1880Census,"0.9"
750cab24-b17f-4d32-9787-4a907f9ec852,AUG-CN-1880-18598,isChildOf,AUG-CN-1880-18595,1880,,1880Census,"0.9"
f2db34a8-9d36-4ef1-b60a-ef296af27465,AUG-CN-1880-18599,isChildOf,AUG-CN-1880-18595,1880,,1880Census,"0.9"
25defc10-aef2-4244-b976-646a6893674e,AUG-CN-1880-18604,isChildOf,AUG-CN-1880-18603,1880,,1880Census,"0.9"
2ba5ec52-7dea-40e1-bc59-e3545755ba5e,AUG-CN-1880-18607,isChildOf,AUG-CN-1880-18606,1880,,1880Census,"0.9"
a8751b87-7218-44c9-bab9-4534a71728f8,AUG-CN-1880-18608,isChildOf,AUG-CN-1880-18606,1880,,1880Census,"0.9"
13fa6a1b-b51e-445b-b8cd-c24f5c860942,AUG-CN-1880-18609,isChildOf,AUG-CN-1880-18606,1880,,1880Census,"0.9"
e9d61fb1-d0f9-41cb-818d-295c7f441b66,AUG-CN-1880-18611,isSpouseOf,AUG-CN-1880-18610,1880,,1880Census,"0.9"
738ffbc6-e450-4cd8-b096-45b3a68b960c,AUG-CN-1880-18616,isChildOf,AUG-CN-1880-18615,1880,,1880Census,"0.9"
3cba1c5d-0c8e-4798-8d61-47ae3b2016b8,AUG-CN-1880-18617,isChildOf,AUG-CN-1880-18615,1880,,1880Census,"0.9"
ed9c9c52-fe9b-4709-ac94-6b14a2c7892e,AUG-CN-1880-18619,isSpouseOf,AUG-CN-1880-18618,1880,,1880Census,"0.9"
ad70dca6-594f-4ffa-b4d0-fc5072bc3b3e,AUG-CN-1880-18620,isChildOf,AUG-CN-1880-18618,1880,,1880Census,"0.9"
7d9842ef-2898-455d-884f-0ca34c0c0c1b,AUG-CN-1880-18626,isChildOf,AUG-CN-1880-18618,1880,,1880Census,"0.9"
89c1fb44-920c-4ced-8536-ea3a549ebc14,AUG-CN-1880-18627,isChildOf,AUG-CN-1880-18618,1880,,1880Census,"0.9"
56b9e86c-9d76-474d-8ba0-39299bb705fa,AUG-CN-1880-18628,isChildOf,AUG-CN-1880-18618,1880,,1880Census,"0.9"
ac8ed04f-d1e0-457f-9c7f-1fd9fbb34600,AUG-CN-1880-18629,isChildOf,AUG-CN-1880-18618,1880,,1880Census,"0.9"
688c9de9-47ec-4d48-b7c2-6291a7a142d4,AUG-CN-1880-18635,isSpouseOf,AUG-CN-1880-18634,1880,,1880Census,"0.9"
7b452309-cb8b-4750-b7e3-70f7b51dfc2e,AUG-CN-1880-18636,isChildOf,AUG-CN-1880-18634,1880,,1880Census,"0.9"
b665e3e1-1099-4b80-971b-87142313bed9,AUG-CN-1880-18637,isChildOf,AUG-CN-1880-18634,1880,,1880Census,"0.9"
4a8d931b-2a16-4b3e-805d-583067ac5297,AUG-CN-1880-18638,isChildOf,AUG-CN-1880-18634,1880,,1880Census,"0.9"
fdf427cb-bb28-452d-a1dd-b1d6c6b800db,AUG-CN-1880-18639,isChildOf,AUG-CN-1880-18634,1880,,1880Census,"0.9"
5adf0340-0f56-4b7a-9ee0-d7670fba8197,AUG-CN-1880-18641,isSpouseOf,AUG-CN-1880-18640,1880,,1880Census,"0.9"
9a9209a9-2150-4f86-9003-070184384686,AUG-CN-1880-18642,isChildOf,AUG-CN-1880-18640,1880,,1880Census,"0.9"
ff9caddb-c386-4550-b31b-f047be0b0fae,AUG-CN-1880-18643,isSiblingInLawOf,AUG-CN-1880-18640,1880,,1880Census,"0.9"
88ee67e4-08e7-4b1b-a7ad-9ae6b85a6fd6,AUG-CN-1880-18644,isParentInLawOf,AUG-CN-1880-18640,1880,,1880Census,"0.9"
d314b600-4e8f-4217-a70b-9314b28c102d,AUG-CN-1880-18646,isSpouseOf,AUG-CN-1880-18645,1880,,1880Census,"0.9"
93591573-6aea-447b-941e-aed2c514caa3,AUG-CN-1880-18647,isChildOf,AUG-CN-1880-18645,1880,,1880Census,"0.9"
558052d3-ba06-4422-a351-48fbeb325a3c,AUG-CN-1880-18648,isChildOf,AUG-CN-1880-18645,1880,,1880Census,"0.9"
9fb9e1d6-f9e6-4fd4-be9f-48a0e095f25f,AUG-CN-1880-18649,isChildOf,AUG-CN-1880-18645,1880,,1880Census,"0.9"
23a15bf7-3fb0-41c4-a71c-2d82054bc482,AUG-CN-1880-18650,isChildOf,AUG-CN-1880-18645,1880,,1880Census,"0.9"
d82fc6d7-2a47-4901-81d5-b528b7d3b56b,AUG-CN-1880-18651,isChildOf,AUG-CN-1880-18645,1880,,1880Census,"0.9"
307de9d0-c74f-4ea0-9b3d-2bb198651757,AUG-CN-1880-18652,isChildOf,AUG-CN-1880-18645,1880,,1880Census,"0.9"
39359e5b-dfd8-4ceb-943c-b757ef978cb5,AUG-CN-1880-18654,isSpouseOf,AUG-CN-1880-18653,1880,,1880Census,"0.9"
c554354a-f44a-48a0-801a-67a42ee9d4d2,AUG-CN-1880-18655,isChildOf,AUG-CN-1880-18653,1880,,1880Census,"0.9"
a4fe7cab-cc2d-4e41-92dc-a5463bb5654a,AUG-CN-1880-18656,isChildOf,AUG-CN-1880-18653,1880,,1880Census,"0.9"
5b059df5-f44f-4566-bcd6-11d738da10ad,AUG-CN-1880-18657,isChildOf,AUG-CN-1880-18653,1880,,1880Census,"0.9"
33597142-db2b-4052-a64b-1641953a724d,AUG-CN-1880-18658,isChildOf,AUG-CN-1880-18653,1880,,1880Census,"0.9"
41f43880-deab-4a97-b0be-cb1ee923ec90,AUG-CN-1880-18660,isSpouseOf,AUG-CN-1880-18659,1880,,1880Census,"0.9"
7ff66b8b-71b9-4f15-8fa6-2f253f535d35,AUG-CN-1880-18661,isChildOf,AUG-CN-1880-18659,1880,,1880Census,"0.9"
ffed143f-c680-492f-8171-910bc789d52e,AUG-CN-1880-18662,isChildOf,AUG-CN-1880-18659,1880,,1880Census,"0.9"
dc2965e6-709b-487f-be94-0a2d857bc6ac,AUG-CN-1880-18663,isChildOf,AUG-CN-1880-18659,1880,,1880Census,"0.9"
abb31e88-16c2-4458-8b8e-f2e3436fbca8,AUG-CN-1880-18664,isChildOf,AUG-CN-1880-18659,1880,,1880Census,"0.9"
e2e3080b-7637-44ec-aebe-8e2d44b93b5c,AUG-CN-1880-18665,isChildOf,AUG-CN-1880-18659,1880,,1880Census,"0.9"
8bd97bbf-9398-45bb-8a91-9dacef3e73b7,AUG-CN-1880-18667,isSpouseOf,AUG-CN-1880-18666,1880,,1880Census,"0.9"
"0b109c4e-d4d0-4b9c-9302-291b07f68fbc",AUG-CN-1880-18668,isChildOf,AUG-CN-1880-18666,1880,,1880Census,"0.9"
b7414544-163e-486a-ae6f-8ddd19395f75,AUG-CN-1880-18669,isChildOf,AUG-CN-1880-18666,1880,,1880Census,"0.9"
6b129dcc-e30e-4a19-b7d1-a8c37c286d2f,AUG-CN-1880-18670,isChildOf,AUG-CN-1880-18666,1880,,1880Census,"0.9"
a68453c7-59ef-4863-992e-8829b6536b82,AUG-CN-1880-18671,isChildOf,AUG-CN-1880-18666,1880,,1880Census,"0.9"
c5abe751-9ff6-430c-9769-bc06d1995848,AUG-CN-1880-18672,isChildOf,AUG-CN-1880-18666,1880,,1880Census,"0.9"
24d8445c-5d4d-490e-be25-749ae2c3cdd6,AUG-CN-1880-18675,isSpouseOf,AUG-CN-1880-18674,1880,,1880Census,"0.9"
7725b2f7-976d-4eee-b429-7eed4640827e,AUG-CN-1880-18676,isChildOf,AUG-CN-1880-18674,1880,,1880Census,"0.9"
8e7d96e3-df7b-4169-9ca3-a0abe6c6efac,AUG-CN-1880-18677,isChildOf,AUG-CN-1880-18674,1880,,1880Census,"0.9"
5b8d0db1-684e-4a49-98db-9d60cf259b52,AUG-CN-1880-18678,isChildOf,AUG-CN-1880-18674,1880,,1880Census,"0.9"
474dc7c1-85b1-4afb-a1fb-39eee2531ff3,AUG-CN-1880-18679,isChildOf,AUG-CN-1880-18674,1880,,1880Census,"0.9"
d109fe40-1c38-4be9-85ef-34af5e65eed9,AUG-CN-1880-18680,isSiblingOf,AUG-CN-1880-18674,1880,,1880Census,"0.9"
286483e8-c6f2-46ea-8b90-ab5d5e656436,AUG-CN-1880-18684,isSpouseOf,AUG-CN-1880-18683,1880,,1880Census,"0.9"
ee8cc65a-abf4-4633-af15-dbb610178d0a,AUG-CN-1880-18685,isChildOf,AUG-CN-1880-18683,1880,,1880Census,"0.9"
1e145647-138c-4986-9ac1-0e9a313728e9,AUG-CN-1880-18686,isChildInLawOf,AUG-CN-1880-18683,1880,,1880Census,"0.9"
305066c0-ca84-4033-a2b4-7c8f128f764f,AUG-CN-1880-18687,isChildOf,AUG-CN-1880-18683,1880,,1880Census,"0.9"
1abc5d8a-8a8f-4f1e-88be-50567d62ff05,AUG-CN-1880-18692,isSpouseOf,AUG-CN-1880-18691,1880,,1880Census,"0.9"
d7970dbd-98c4-4299-8584-e533eb336343,AUG-CN-1880-18693,isChildOf,AUG-CN-1880-18691,1880,,1880Census,"0.9"
658e29c9-25b2-43e1-9d15-307471d36e52,AUG-CN-1880-18694,isChildOf,AUG-CN-1880-18691,1880,,1880Census,"0.9"
ca00cb83-68f4-4c36-b2c3-0de2be0ad8c6,AUG-CN-1880-18695,isChildOf,AUG-CN-1880-18691,1880,,1880Census,"0.9"
eb2e71db-f7cf-47f5-b50b-3c77a0dec90d,AUG-CN-1880-18696,isChildOf,AUG-CN-1880-18691,1880,,1880Census,"0.9"
dc2f994f-6932-47b5-8182-d50849fa2030,AUG-CN-1880-18697,isChildOf,AUG-CN-1880-18691,1880,,1880Census,"0.9"
f689eb44-54a7-432c-a5eb-2e3483c66081,AUG-CN-1880-18699,isSpouseOf,AUG-CN-1880-18698,1880,,1880Census,"0.9"
84136ba9-d7b3-4860-9fa3-f84886ffffcf,AUG-CN-1880-18702,isSpouseOf,AUG-CN-1880-18701,1880,,1880Census,"0.9"
7b55f439-02d2-450f-b72c-1efe14a9ba44,AUG-CN-1880-18703,isChildOf,AUG-CN-1880-18701,1880,,1880Census,"0.9"
