assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
d3e71fe2-8ee1-4477-95ef-8b5522aa09f2,ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20389,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
1574b1d1-657e-4339-8b26-9dadfc46581f,ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20390,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
8aaa3e85-00d0-4f62-89d7-5b6c5ed345d7,ALB-CN-1880-20391,isSpouseOf,ALB-CN-1880-20392,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
affa7f8c-7261-400a-b73b-0daff825e0c3,ALB-CN-1880-20391,isChildOf,ALB-CN-1880-20393,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
926e7500-a069-4129-8c92-9513d7c4b05f,ALB-CN-1880-20391,isChildOf,ALB-CN-1880-20394,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9673144f-26e5-4d84-86ee-be86303ef086,ALB-CN-1880-20391,isChildOf,ALB-CN-1880-20395,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
18f1cda3-f29a-4159-b568-de55a28eb9d1,ALB-CN-1880-20391,isChildOf,ALB-CN-1880-20396,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5702df3c-00bb-4e74-8486-8ad5bfbe0f1c,ALB-CN-1880-20391,isChildOf,ALB-CN-1880-20397,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
34f2d328-106b-456d-9cf5-139347ab39d0,ALB-CN-1880-20398,isSpouseOf,ALB-CN-1880-20399,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
3f6c984b-1ec8-4dd6-a4e5-be5a11635eb2,ALB-CN-1880-20398,isChildOf,ALB-CN-1880-20400,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
10994a5b-8ad0-46e4-81c7-30e15c5fca98,ALB-CN-1880-20398,isChildOf,ALB-CN-1880-20401,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
ca9c7aec-1147-4bff-899d-fd425cf724e5,ALB-CN-1880-20404,isSpouseOf,ALB-CN-1880-20405,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
4ff2dbbe-a693-45c9-b9cd-91006bd366df,ALB-CN-1880-20404,isChildOf,ALB-CN-1880-20406,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"0d3f90bc-9e2a-4114-a957-a3146eb3b87e",ALB-CN-1880-20404,isChildOf,ALB-CN-1880-20407,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
1a75bee9-57bd-4df8-af9d-dc7930ec46d2,ALB-CN-1880-20404,isChildOf,ALB-CN-1880-20408,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
beaadcc2-14c5-4788-a5f9-094d927bb6c6,ALB-CN-1880-20409,isChildOf,ALB-CN-1880-20410,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
ee78cafb-ae66-4e17-87be-a6d3183e8653,ALB-CN-1880-20409,isChildOf,ALB-CN-1880-20411,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
b581d51e-4efc-4943-8c68-9119d2b2cd18,ALB-CN-1880-20409,isNiblingOf,ALB-CN-1880-20412,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"049ce6e1-26dd-4e15-ac20-734f747c4b61",ALB-CN-1880-20413,isSpouseOf,ALB-CN-1880-20414,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
1518f3f5-2f70-4376-97e5-6110cd5f458d,ALB-CN-1880-20413,isChildOf,ALB-CN-1880-20415,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
6329b6da-9005-476a-92b3-4dd6b054c542,ALB-CN-1880-20413,isChildOf,ALB-CN-1880-20416,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
3b901a17-4347-4f02-8029-19e97cead51a,ALB-CN-1880-20413,isChildOf,ALB-CN-1880-20417,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
56e6f385-b0fd-4ca6-96d5-7ac1ff8889f1,ALB-CN-1880-20413,isChildOf,ALB-CN-1880-20418,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9eb68c39-f1e3-4630-86c5-016f4dfa026a,ALB-CN-1880-20413,isChildOf,ALB-CN-1880-20419,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"03bbf88e-1608-4c4d-96b9-77f604eeadd7",ALB-CN-1880-20413,isChildOf,ALB-CN-1880-20420,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
2fb471a3-e50a-43b2-9d67-a3b544ebc7dd,ALB-CN-1880-20413,isParentInLawOf,ALB-CN-1880-20421,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a6c9e482-06ac-41e0-ad81-d9195d3e67cd,ALB-CN-1880-20422,isSpouseOf,ALB-CN-1880-20423,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
52a76ac3-af3d-4ada-ae99-f3e599af1447,ALB-CN-1880-20422,isChildOf,ALB-CN-1880-20424,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
959b8984-9cb4-4b28-8c17-f98a6ec5a544,ALB-CN-1880-20422,isChildOf,ALB-CN-1880-20425,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9ecc1e34-2cbd-479f-a436-c248075846df,ALB-CN-1880-20422,isChildOf,ALB-CN-1880-20426,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5d2149f9-8486-4912-b969-d8e9ef666320,ALB-CN-1880-20422,isChildOf,ALB-CN-1880-20427,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
8f6cead1-f5b7-4863-9adb-38fe27651097,ALB-CN-1880-20428,isSpouseOf,ALB-CN-1880-20429,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
291ed127-9cac-4fe8-89b2-2e3c0cc92f5c,ALB-CN-1880-20428,isChildOf,ALB-CN-1880-20430,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a010db14-5302-488f-8fb5-0a2f873eecb2,ALB-CN-1880-20428,isChildOf,ALB-CN-1880-20431,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
463103d8-83dc-4d96-aa4f-7018a554e435,ALB-CN-1880-20428,isChildOf,ALB-CN-1880-20432,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
6b1d0993-b987-49b9-8181-ee13c1caac9c,ALB-CN-1880-20428,isChildOf,ALB-CN-1880-20433,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
f91cd338-aa87-402e-ab0c-0743a4843f27,ALB-CN-1880-20428,isChildOf,ALB-CN-1880-20434,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
c838cb23-35c3-409d-ab38-18b850a4cf6b,ALB-CN-1880-20428,isChildOf,ALB-CN-1880-20435,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
c342c0bf-ef09-46c0-bb1d-375e686a273b,ALB-CN-1880-20428,isChildOf,ALB-CN-1880-20436,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9e44397a-3d34-43e7-807a-d8e38d6e1227,ALB-CN-1880-20437,isSpouseOf,ALB-CN-1880-20438,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
d1c7ba50-99ff-4ab8-9198-219637a3faff,ALB-CN-1880-20437,isChildOf,ALB-CN-1880-20439,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
18761910-8b9a-44d9-b647-8bd72aa987d5,ALB-CN-1880-20440,isSpouseOf,ALB-CN-1880-20441,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
ea0fb766-1e4b-43dc-ba14-bb2cf3c94bcc,ALB-CN-1880-20442,isSpouseOf,ALB-CN-1880-20443,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
66844128-b8e4-4f1a-a718-6860d89e5106,ALB-CN-1880-20444,isSpouseOf,ALB-CN-1880-20445,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
fa557a62-28df-4dba-a426-eabeefa4e2b7,ALB-CN-1880-20446,isSpouseOf,ALB-CN-1880-20447,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
143bf45c-c87f-45de-b115-7230c484544e,ALB-CN-1880-20446,isChildOf,ALB-CN-1880-20448,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
3b225638-8004-4b98-b9c4-06cd89b7effa,ALB-CN-1880-20449,isSpouseOf,ALB-CN-1880-20450,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
ec45c42e-943c-4c1b-98d8-89af6e20cb66,ALB-CN-1880-20449,isChildOf,ALB-CN-1880-20451,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
fe7ac13b-ad65-4e08-b7b3-0674bb7c3dec,ALB-CN-1880-20449,isChildOf,ALB-CN-1880-20452,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
91221efb-cecd-47ab-ac75-d8f5641d9b4c,ALB-CN-1880-20453,isSpouseOf,ALB-CN-1880-20454,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
149d5959-e78c-457b-9702-ea9ea1d9f34f,ALB-CN-1880-20453,isChildOf,ALB-CN-1880-20455,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
669cf0af-269c-4652-945a-e27a29096a88,ALB-CN-1880-20456,isSpouseOf,ALB-CN-1880-20457,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
14759aa0-2e8c-496f-ac65-bb26b2a021f3,ALB-CN-1880-20456,isChildOf,ALB-CN-1880-20458,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
296c02fd-2a39-434f-869e-7a45c21b7422,ALB-CN-1880-20456,isChildOf,ALB-CN-1880-20459,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9f8855d9-5021-4524-9091-ec2a2cbda46a,ALB-CN-1880-20461,isSpouseOf,ALB-CN-1880-20462,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a3783ad2-a2fc-49c7-ac32-7f48bbff4c67,ALB-CN-1880-20463,isSpouseOf,ALB-CN-1880-20464,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
8a2fa391-efa8-471a-8d76-ac8c659fb4ae,ALB-CN-1880-20463,isChildOf,ALB-CN-1880-20465,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
517d6fb1-5038-4fdf-ac0b-72043ffd14a0,ALB-CN-1880-20463,isChildOf,ALB-CN-1880-20466,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
b9bda858-a094-4b40-bbae-29f7526dba20,ALB-CN-1880-20463,isChildOf,ALB-CN-1880-20467,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
13b30d43-1114-4f1d-a4ff-b3c544b7e0e7,ALB-CN-1880-23617,isChildOf,ALB-CN-1880-23619,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
cca02389-a94f-4db0-a272-2c0bf7127983,ALB-CN-1880-23617,isChildOf,ALB-CN-1880-23620,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
12dc893f-234b-4c8d-9fd9-6941ff7b2a4e,ALB-CN-1880-23617,isChildOf,ALB-CN-1880-23621,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
4a4b5e2c-695d-4cba-89cc-f780c5eadeae,ALB-CN-1880-23617,isChildOf,ALB-CN-1880-23622,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
9a934adc-b8cb-4ef5-a7c8-cbafe5ffb377,ALB-CN-1880-23617,isSiblingInLawOf,ALB-CN-1880-23623,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
b908e665-932f-40a6-a0a7-dd77495bc949,ALB-CN-1880-23624,isSpouseOf,ALB-CN-1880-23625,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
323b6c98-988e-4d56-b64d-6c43d1b4b975,ALB-CN-1880-23624,isChildOf,ALB-CN-1880-23626,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
4708baf9-ad4e-4de6-9492-70a489b2adef,ALB-CN-1880-23624,isChildOf,ALB-CN-1880-23627,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
f1a5dbff-5566-4c92-997d-ac9e288f09bf,ALB-CN-1880-23624,isChildOf,ALB-CN-1880-23628,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ce62f890-40f4-4aa1-b118-b07a9ef7e00e,ALB-CN-1880-23624,isChildOf,ALB-CN-1880-23629,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
dd930c9d-4b11-493c-a126-37f81c625ead,ALB-CN-1880-23624,isChildOf,ALB-CN-1880-23630,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0addaa9f-8f9c-4bac-adb5-89169c569b7f",ALB-CN-1880-23624,isChildOf,ALB-CN-1880-23631,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ceb6715a-4440-4bd1-a066-47a1fbf1b775,ALB-CN-1880-23624,isChildOf,ALB-CN-1880-23632,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0619664a-12ea-4608-9ae4-414d73b2b1aa",ALB-CN-1880-23633,isSpouseOf,ALB-CN-1880-23634,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
d4928cd8-8d6c-4cbe-b3ee-6b43322fd95c,ALB-CN-1880-23633,isSiblingInLawOf,ALB-CN-1880-23637,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
93550e54-cc9c-4fb6-b40e-402b3df3bae1,ALB-CN-1880-23638,isSpouseOf,ALB-CN-1880-23639,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
2a63a7f4-a090-4064-ada9-749468c24293,ALB-CN-1880-23640,isSpouseOf,ALB-CN-1880-23641,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
eec4d9ce-43cf-41d1-9413-0b63a1e07dc3,ALB-CN-1880-23640,isParentInLawOf,ALB-CN-1880-23642,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
db2d312a-69ef-4d92-bfb5-cc786c06be45,ALB-CN-1880-23645,isChildOf,ALB-CN-1880-23646,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
bc935dfe-55d3-4cb3-80ed-49e1b0482091,ALB-CN-1880-23645,isChildOf,ALB-CN-1880-23647,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
377b46e4-7ad8-4b0c-bfe1-f659d8133d05,ALB-CN-1880-23645,isChildOf,ALB-CN-1880-23648,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0ba64f11-44cc-4a58-a246-f438cb88441c",ALB-CN-1880-23645,isChildOf,ALB-CN-1880-23649,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
f2b7f98f-cde3-485a-9db7-7b80bade173c,ALB-CN-1880-23645,isChildOf,ALB-CN-1880-23650,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
f4ebf674-a9ae-4f47-a9e0-1a974ea8219e,ALB-CN-1880-23651,isSpouseOf,ALB-CN-1880-23652,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
3236526d-a185-442d-a76c-0ade6cc53abf,ALB-CN-1880-23651,isChildOf,ALB-CN-1880-23653,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
3ad2c392-ed79-4af2-ba74-a14374f927da,ALB-CN-1880-23651,isChildOf,ALB-CN-1880-23654,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
7220e60c-c7e1-4a7a-94c5-749c3a412f2d,ALB-CN-1880-23655,isSpouseOf,ALB-CN-1880-23656,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
bb2c8e31-ccd2-4775-a45e-090e7c5e2e50,ALB-CN-1880-23658,isChildOf,ALB-CN-1880-23659,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
1df26b38-440d-4bcb-a13e-52c52e4b7221,ALB-CN-1880-23658,isChildOf,ALB-CN-1880-23660,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
c3039495-ff80-4947-bcdc-90ca35901c5e,ALB-CN-1880-23658,isChildOf,ALB-CN-1880-23661,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
99344dda-6f72-4c77-914b-f23d108e4e75,ALB-CN-1880-23658,isChildOf,ALB-CN-1880-23662,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
1d60d3b8-9402-4d57-a752-7e36140facf6,ALB-CN-1880-23658,isChildOf,ALB-CN-1880-23663,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
682c1932-d4fe-438b-a582-19375060f975,ALB-CN-1880-23665,isSpouseOf,ALB-CN-1880-23666,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
5984db36-6f93-4333-8705-1a214ddaafbc,ALB-CN-1880-23665,isParentInLawOf,ALB-CN-1880-23667,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0d12a583-c571-4b1b-aed8-7c654e425cc8",ALB-CN-1880-23669,isSpouseOf,ALB-CN-1880-23670,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
8e6fcc7d-30f6-4c2b-8a78-6dd8533ec58f,ALB-CN-1880-23669,isChildOf,ALB-CN-1880-23671,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
45b84cfb-b7dd-492f-a900-8334449fa69a,ALB-CN-1880-23669,isChildOf,ALB-CN-1880-23672,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
fa86c2e7-bcf2-4e19-95ac-5aed3bbe5bad,ALB-CN-1880-23669,isChildOf,ALB-CN-1880-23673,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
b7ddaad3-8070-4609-a1fe-bdd6be76e03b,ALB-CN-1880-23669,isSiblingInLawOf,ALB-CN-1880-23674,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
1835c32f-d5a5-45b4-afab-9da5d0c19df5,ALB-CN-1880-23677,isSpouseOf,ALB-CN-1880-23678,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
2552b370-2280-458a-b0dd-ffe0db535488,ALB-CN-1880-23677,isChildOf,ALB-CN-1880-23679,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
e4a05513-5456-4030-8e27-e24150f18d20,ALB-CN-1880-23680,isSpouseOf,ALB-CN-1880-23681,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
b58442fe-4ee3-4190-9068-5386583b019d,ALB-CN-1880-23680,isChildOf,ALB-CN-1880-23682,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
350e8bb0-eeb2-4b55-ab6e-c27ae166b2c0,ALB-CN-1880-23680,isChildOf,ALB-CN-1880-23683,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
7290f441-e082-4535-a828-16d46fd0b9a2,ALB-CN-1880-23680,isChildOf,ALB-CN-1880-23684,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
a3020a46-5a40-43e2-93fd-889af5c2e761,ALB-CN-1880-23680,isChildOf,ALB-CN-1880-23685,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
8edb33fb-dd1c-42e1-8a4c-692220eca1f9,ALB-CN-1880-23686,isSpouseOf,ALB-CN-1880-23687,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
67a2ba8c-ded5-4c61-94c2-1ba06fb0a28d,ALB-CN-1880-23686,isChildOf,ALB-CN-1880-23688,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
31ae7e40-97e1-4db3-9050-1a246e732dfd,ALB-CN-1880-23686,isChildOf,ALB-CN-1880-23689,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0da56f64-52f3-4b6d-9101-26ff00ba0ddc",ALB-CN-1880-23686,isSiblingInLawOf,ALB-CN-1880-23690,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
4fe3bf40-b957-4f5b-abed-c23c8911cf42,ALB-CN-1880-23691,isChildOf,ALB-CN-1880-23692,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
aa9d88f4-4d4a-4410-aff9-4a6da7313b18,ALB-CN-1880-23691,isChildOf,ALB-CN-1880-23693,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ac537303-c477-46c2-a227-a1756586a7f2,ALB-CN-1880-23691,isChildOf,ALB-CN-1880-23694,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
8348aac2-9d66-4d47-b1d4-04fde7959250,ALB-CN-1880-23691,isChildOf,ALB-CN-1880-23695,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
a8526fda-8517-4474-88e3-17117661f638,ALB-CN-1880-23696,isSpouseOf,ALB-CN-1880-23697,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
5dc6e036-2da7-4385-8346-e629786137a4,ALB-CN-1880-23696,isChildOf,ALB-CN-1880-23698,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
774225fe-b739-4eee-a428-c323226534f8,ALB-CN-1880-23696,isSiblingInLawOf,ALB-CN-1880-23699,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
b99b2b04-d1f9-424d-be22-49701658c958,ALB-CN-1880-23701,isSpouseOf,ALB-CN-1880-23702,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
bab9bb79-1c51-479f-bea0-2083bc889bdc,ALB-CN-1880-23701,isChildOf,ALB-CN-1880-23703,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
c7ecff7a-a867-4573-bf93-75e59a033f9c,ALB-CN-1880-23701,isChildOf,ALB-CN-1880-23704,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
e8e7f98d-0acc-4cd2-962c-7813ee2dd915,ALB-CN-1880-23701,isChildOf,ALB-CN-1880-23705,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
9a4bde28-196d-42c5-9917-e4f058a43868,ALB-CN-1880-23701,isChildOf,ALB-CN-1880-23706,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
1d11abad-54a6-463e-b2eb-32346783e96b,ALB-CN-1880-23701,isChildOf,ALB-CN-1880-23707,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
322a37c0-c683-4110-b77c-27731ed9f9a6,ALB-CN-1880-23710,isSpouseOf,ALB-CN-1880-23711,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
4eff0588-abcb-4f94-91e4-eab3a57bf1c9,ALB-CN-1880-20463,isChildOf,ALB-CN-1880-20468,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a658e44c-ae7e-4edc-be5a-17be9b2f6fa6,ALB-CN-1880-20463,isChildOf,ALB-CN-1880-20469,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9d0a6791-5ba1-42fd-ba5f-21d369bb3b07,ALB-CN-1880-20463,isChildOf,ALB-CN-1880-20470,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
b424c49a-d8d1-48f7-9e08-245299cfccc7,ALB-CN-1880-20463,isChildOf,ALB-CN-1880-20471,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"004c1631-da42-4f19-b122-2340c91e320f",ALB-CN-1880-20463,isParentOf,ALB-CN-1880-20472,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a4d133a3-5815-4dd1-b361-e58a2cca5f9e,ALB-CN-1880-20473,isSpouseOf,ALB-CN-1880-20474,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
d45d95e3-a6c7-45a3-a0d5-6a7424c2a134,ALB-CN-1880-20473,isChildOf,ALB-CN-1880-20475,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
b5f8eb59-b535-4e44-b068-8e64ad3e6bab,ALB-CN-1880-20473,isChildOf,ALB-CN-1880-20476,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
34bf0cfa-6c9c-4396-80be-e6d2f372e00a,ALB-CN-1880-20473,isChildOf,ALB-CN-1880-20477,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"0cdc3f88-9da8-4bb9-973a-91ecaac87fdb",ALB-CN-1880-20473,isChildOf,ALB-CN-1880-20478,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
3ab63af7-84ee-4533-904a-bd15ed550f4f,ALB-CN-1880-20473,isChildOf,ALB-CN-1880-20479,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
7e5c7855-c83c-47e6-9498-391359ce3c8b,ALB-CN-1880-20473,isParentOf,ALB-CN-1880-20481,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
96a9a64f-293b-492c-97f0-ee9b4e358f78,ALB-CN-1880-20483,isChildOf,ALB-CN-1880-20484,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
acf09fd4-c723-454c-b9bc-bf9d2d1f56fc,ALB-CN-1880-20483,isChildOf,ALB-CN-1880-20485,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"08d1c70a-6e83-4eeb-a2e9-be48ec997773",ALB-CN-1880-20486,isSpouseOf,ALB-CN-1880-20487,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
451be30a-ee3b-4e9e-aa3a-c67efc3ef7a0,ALB-CN-1880-20486,isChildOf,ALB-CN-1880-20488,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
da2a3bbc-8b67-4d76-816b-70ae07f30e15,ALB-CN-1880-20486,isChildOf,ALB-CN-1880-20489,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
4d41d2f9-0a3b-48a5-ac4d-dea500dde4a3,ALB-CN-1880-20486,isChildOf,ALB-CN-1880-20490,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
e0150dd6-3bad-4016-bc2e-7bcb5180264e,ALB-CN-1880-20486,isChildOf,ALB-CN-1880-20491,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
4eac8903-2e29-48b0-b112-e5906173ab96,ALB-CN-1880-20486,isChildOf,ALB-CN-1880-20492,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
e5016b95-8ec1-48f2-a10c-bc216c378eda,ALB-CN-1880-20486,isChildOf,ALB-CN-1880-20493,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5f10e34c-1eb3-4bed-8812-cceead5d0f7a,ALB-CN-1880-20495,isSpouseOf,ALB-CN-1880-20496,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
20661d64-f154-4797-808f-b7ead39db0de,ALB-CN-1880-20495,isChildOf,ALB-CN-1880-20497,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
fc469a19-2d45-40a6-9d7e-b1038365b3ed,ALB-CN-1880-20498,isSpouseOf,ALB-CN-1880-20499,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a1ed2b4e-fda1-4dcd-b93b-c77c09e90cdd,ALB-CN-1880-20498,isChildOf,ALB-CN-1880-20500,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
2c62097a-5cfc-4d69-972e-885f9521a94f,ALB-CN-1880-20502,isSpouseOf,ALB-CN-1880-20503,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
