assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
29fcbe22-b5f5-4a0e-ad25-3cf75eb0d21b,ALB-CN-1880-10250,isParentOf,ALB-CN-1880-10254,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
7376b71c-0cb6-4346-8d63-7e4a307c3d21,ALB-CN-1880-10250,isParentOf,ALB-CN-1880-10255,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
8c5eb9d1-2f21-455d-96da-cd36cce26684,ALB-CN-1880-10259,isParentOf,ALB-CN-1880-10261,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
b72a0be7-ee20-4281-ab9c-66eac5136ae0,ALB-CN-1880-10259,isParentOf,ALB-CN-1880-10262,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
ad70985f-af16-44e0-a3ec-3d47f695b5b7,ALB-CN-1880-10259,isParentOf,ALB-CN-1880-10263,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"059ff5f6-9ee7-4459-b6b7-7ed643eeb144",ALB-CN-1880-10259,isParentOf,ALB-CN-1880-10264,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
89f22c7c-ceb5-4008-9ad1-9494057a7124,ALB-CN-1880-10266,isParentOf,ALB-CN-1880-10268,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
df09dd96-0285-4fab-8f0e-934c373cf75a,ALB-CN-1880-10266,isParentOf,ALB-CN-1880-10269,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"01ec3dad-48e9-4665-9300-868ae9315dc3",ALB-CN-1880-10266,isParentOf,ALB-CN-1880-10270,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
7885173a-bb09-4a10-8bc5-fc80d286ccaa,ALB-CN-1880-10266,isParentOf,ALB-CN-1880-10271,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
9b9d731e-ef45-45d5-b27e-20dcbd6f9822,ALB-CN-1880-10275,isParentOf,ALB-CN-1880-10276,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
7af32f40-6af4-4d2b-a36d-eaaa326dcaa6,ALB-CN-1880-10275,isParentOf,ALB-CN-1880-10277,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
a6ad7ed7-3603-4008-82a1-21106f19b899,ALB-CN-1880-10275,isParentOf,ALB-CN-1880-10278,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
b0fa8c72-f002-4eec-90e4-bd0974ce47c6,ALB-CN-1880-10275,isParentOf,ALB-CN-1880-10279,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
72188b9a-19b5-448e-8873-39d065adc60e,ALB-CN-1880-10280,isParentOf,ALB-CN-1880-10282,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"08ff1a30-8c7e-449a-ba6a-a33b66562cca",ALB-CN-1880-10284,isParentOf,ALB-CN-1880-10286,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
1c11d214-444c-48cf-8c90-20feb2b0bb86,ALB-CN-1880-10284,isParentOf,ALB-CN-1880-10287,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
d1f5db24-798a-4ba0-8e16-9f87348f255b,ALB-CN-1880-10284,isParentOf,ALB-CN-1880-10288,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
bbee2246-ca21-4417-a700-226c0cf2946e,ALB-CN-1880-10284,isParentOf,ALB-CN-1880-10289,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
cb88ddb5-ea7c-4380-ade0-7b3af55976ba,ALB-CN-1880-10284,isParentOf,ALB-CN-1880-10290,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
5d18fc86-d02e-45b9-8de1-9ba1862bfa4f,ALB-CN-1880-10291,isParentOf,ALB-CN-1880-10293,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
6cdd4cd8-cd7d-4848-863f-4082efe898bd,ALB-CN-1880-10291,isParentOf,ALB-CN-1880-10294,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
930cc262-c110-47a2-bb74-3021cf0930a0,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10297,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
1340aae9-78e1-48c6-ad3e-23bce9c06f0a,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10299,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
5ffd77cd-57f8-4d83-ac90-645945294703,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10300,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
5bfcef7a-44dd-442e-b063-598a85aec3d5,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10301,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
c2ddb041-16fc-4605-b2e7-f15807ec9ba8,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10302,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
a75b009f-f47f-4b4a-ad67-3c9c839ef728,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10303,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
151b33ac-4ed2-4be0-bd4b-33fc3b0dc221,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10304,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
d54e895b-a92f-4726-855d-8688dc1b9638,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10305,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
4b3f3337-f241-42d8-9bcc-4762d89a080d,ALB-CN-1880-10295,isParentOf,ALB-CN-1880-10306,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
df17ad8a-051b-4334-a9e9-85509274d449,ALB-CN-1880-10311,isParentOf,ALB-CN-1880-10313,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
bec95eab-35d0-4f74-be2a-ea8a689c3cec,ALB-CN-1880-10311,isParentOf,ALB-CN-1880-10314,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
759c6449-3626-46ae-93f7-3bd884486754,ALB-CN-1880-10311,isParentOf,ALB-CN-1880-10315,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
58e4fe8f-fc33-4f37-8539-89dd12339e00,ALB-CN-1880-10311,isParentOf,ALB-CN-1880-10316,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
5b618e58-d718-4f61-a0fa-3a7563b9977e,ALB-CN-1880-10311,isParentOf,ALB-CN-1880-10317,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
f5f1a90c-644b-4229-9fff-15810f20dde1,ALB-CN-1880-10320,isParentOf,ALB-CN-1880-10321,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
ccbc0497-b261-4759-93f8-5e6f80207b5a,ALB-CN-1880-10320,isParentOf,ALB-CN-1880-10322,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
c2fe6cb1-e752-4978-a8f3-5450458ab50d,ALB-CN-1880-10320,isParentOf,ALB-CN-1880-10323,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
7af78b0a-e235-44d0-b4f4-141a409de444,ALB-CN-1880-10320,isParentOf,ALB-CN-1880-10324,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
eca2e3eb-a270-4839-ab33-0e0871351997,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10326,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
77a01a13-ecdc-4724-8c76-d0eb11621da3,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10327,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
24bdc3b8-aefe-4d18-987e-86cd9166f93f,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10328,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
c867528d-a748-47ff-b0eb-ca33fbe9eff0,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10329,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
9986694a-d153-4fb4-81d2-f9c0c5b50b71,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10330,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
ebd3fc94-60d8-4f26-af57-cb88e07cb4a2,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10331,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
a37bdafd-1aec-4cd3-b361-2c4c1ebff858,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10332,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
5606b1ab-2a67-4e58-8d07-7b5291c6058b,ALB-CN-1880-10325,isParentOf,ALB-CN-1880-10333,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
ffef8390-c1c3-4549-a590-2f5aac6446b8,ALB-CN-1880-10334,isParentOf,ALB-CN-1880-10336,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
fb761aa6-ff12-49fb-b64c-5a8c4b27ee13,ALB-CN-1880-10334,isParentOf,ALB-CN-1880-10337,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"0791391c-1291-4a7e-bdb0-4a1dd2127dbd",ALB-CN-1880-10334,isParentOf,ALB-CN-1880-10338,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
3de425de-b1f7-4a0a-97e4-a5620849480f,ALB-CN-1880-10334,isParentOf,ALB-CN-1880-10339,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
d0cdf53d-359c-4f83-9604-3a2981c93135,ALB-CN-1880-10342,isParentOf,ALB-CN-1880-10343,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"006dc022-42ef-4bde-b49e-bf63df532d75",ALB-CN-1880-10342,isParentOf,ALB-CN-1880-10344,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
156f7c1c-c7dd-4fe8-b421-2a81eca8e3bf,ALB-CN-1880-10348,isParentOf,ALB-CN-1880-10350,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
5ee6dd17-8620-428e-90e2-546d74c19f70,ALB-CN-1880-10348,isParentOf,ALB-CN-1880-10351,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
e0a951f9-6f77-4960-b991-591fb74ab411,ALB-CN-1880-10348,isParentOf,ALB-CN-1880-10352,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
94e01c89-7f81-4657-bcfb-21b8e0db9ae7,ALB-CN-1880-10348,isParentOf,ALB-CN-1880-10353,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
ddf57595-2552-4aed-8be5-21bc85ef87ac,ALB-CN-1880-10354,isParentOf,ALB-CN-1880-10356,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
23daf4c9-67d7-482d-b330-ad26c15a4536,ALB-CN-1880-10354,isParentOf,ALB-CN-1880-10357,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
a02af1c7-af5b-4c3e-8121-f0f1f9948ecf,ALB-CN-1880-10354,isParentOf,ALB-CN-1880-10358,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
edda7d37-5240-4782-a5ad-345abb177a5e,ALB-CN-1880-10354,isParentOf,ALB-CN-1880-10359,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
7a1a8fc3-f4e9-43e8-b5e0-9702f38d2e2a,ALB-CN-1880-10354,isParentOf,ALB-CN-1880-10361,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
cbb3d3eb-0333-4aa6-bb1a-6dd61d036789,ALB-CN-1880-10362,isParentOf,ALB-CN-1880-10363,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"0eae7ee2-71bf-468a-b093-fa0ca5c9a4d6",ALB-CN-1880-10362,isParentOf,ALB-CN-1880-10364,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
46db38ed-462a-4fe0-b955-6e6f48b9b78d,ALB-CN-1880-10362,isParentOf,ALB-CN-1880-10365,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
6667af16-0717-46b3-84aa-9a3578f93d54,ALB-CN-1880-10362,isParentOf,ALB-CN-1880-10366,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
1cd97101-56e5-431a-a190-7a88f026aa3d,ALB-CN-1880-10362,isParentOf,ALB-CN-1880-10367,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
e4376c52-d0d1-4eef-a8f4-a695c40e2d06,ALB-CN-1880-10368,isParentOf,ALB-CN-1880-10370,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"0e02bbec-71d7-4af7-aacc-c5e8e9402ea3",ALB-CN-1880-10368,isParentOf,ALB-CN-1880-10371,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
10928608-a031-4bac-9026-e9717e0d3010,ALB-CN-1880-10368,isParentOf,ALB-CN-1880-10372,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
4ec5005a-84c7-48e0-832e-65ddb8707932,ALB-CN-1880-10368,isParentOf,ALB-CN-1880-10373,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
5e6aea9a-e8c7-41c7-b834-0ea03ab8c5e6,ALB-CN-1880-10368,isParentOf,ALB-CN-1880-10374,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
22d84ed9-a31d-4f37-8d55-9c47ee0275b1,ALB-CN-1880-10378,isParentOf,ALB-CN-1880-10380,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
25116681-30a9-4f5e-a7f4-16ab70f4a540,ALB-CN-1880-10378,isParentOf,ALB-CN-1880-10381,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
811bd1cf-23ca-423b-b673-d88e9f027cd5,ALB-CN-1880-10378,isParentOf,ALB-CN-1880-10382,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
"05024412-419a-4858-8d98-9739c3177e53",ALB-CN-1880-10378,isParentOf,ALB-CN-1880-10383,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
825d4ae3-aef0-42f5-af36-fc31157ed368,ALB-CN-1880-10384,isParentOf,ALB-CN-1880-10386,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
a1aea372-3df2-4672-8962-ae7288bc434e,ALB-CN-1880-10384,isParentOf,ALB-CN-1880-10387,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
74515550-4623-41ba-934b-d346d9efc234,ALB-CN-1880-10389,isParentOf,ALB-CN-1880-10391,1880,,1880Census,"0.9",2026-06-20 17:28:41.40353+00,ALB
3313c07f-d519-4bda-9f20-2a424aa2103e,ALB-CN-1880-10392,isParentOf,ALB-CN-1880-10394,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
10eb8e95-1f96-4862-984e-1e6b773d4ed0,ALB-CN-1880-10392,isParentOf,ALB-CN-1880-10395,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
e7776aa9-02fd-4f39-9db0-631e5d649665,ALB-CN-1880-10397,isParentOf,ALB-CN-1880-10399,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
9c8ccc25-24b0-4c86-863c-8ed8ac3a1dcc,ALB-CN-1880-10397,isParentOf,ALB-CN-1880-10400,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
d46e2353-8207-4d51-9084-fae5379d795e,ALB-CN-1880-10397,isParentOf,ALB-CN-1880-10401,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
827f2e07-cb05-4dbc-806f-1a8e00d5f3cc,ALB-CN-1880-10397,isParentOf,ALB-CN-1880-10402,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
76eee5b6-adc1-4999-a689-c5c51e1a7c75,ALB-CN-1880-10397,isParentOf,ALB-CN-1880-10403,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
f69a55d2-165a-448c-95d0-6829ecfa17d8,ALB-CN-1880-10411,isParentOf,ALB-CN-1880-10413,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
11048477-7474-477b-924f-469a63e600b7,ALB-CN-1880-10411,isParentOf,ALB-CN-1880-10414,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
adb35105-5ddb-494b-926a-b5e630c2fbf4,ALB-CN-1880-10411,isParentOf,ALB-CN-1880-10415,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
7e7bd69f-ff34-4142-aa32-c5c9a0378828,ALB-CN-1880-10411,isParentOf,ALB-CN-1880-10416,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
1a29747d-80a5-46c2-8060-9e9a3c337a6d,ALB-CN-1880-10411,isParentOf,ALB-CN-1880-10417,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
94739092-a5a9-4d87-ab65-99210b3d7644,ALB-CN-1880-10411,isParentOf,ALB-CN-1880-10418,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
f8b5f07b-634f-4bb1-9516-607517797e0f,ALB-CN-1880-10411,isParentOf,ALB-CN-1880-10419,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
9694528e-148c-4c20-84df-615d05593993,ALB-CN-1880-10420,isParentOf,ALB-CN-1880-10421,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
efb8283d-6586-4657-9de3-9dd0cc53ebb3,ALB-CN-1880-10420,isParentOf,ALB-CN-1880-10422,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
5b2fe84c-0cca-4159-8858-c5e0f71fb359,ALB-CN-1880-10425,isParentOf,ALB-CN-1880-10427,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
8637a048-aef3-41bb-84e2-7a8b874e2e37,ALB-CN-1880-10429,isParentOf,ALB-CN-1880-10431,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
cbfa6f70-5c0c-4439-8b7f-059e76a67718,ALB-CN-1880-10429,isParentOf,ALB-CN-1880-10432,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
e80ddc7b-e90e-4a4e-b291-2e89e3ea87fa,ALB-CN-1880-10429,isParentOf,ALB-CN-1880-10433,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
8129b646-7f4c-4aaf-a13d-28b403005bcf,ALB-CN-1880-10434,isParentOf,ALB-CN-1880-10435,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
c1d28283-63c9-48b3-ae02-e4891b1039eb,ALB-CN-1880-10434,isParentOf,ALB-CN-1880-10436,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
5ff9688a-0574-4828-92d8-fc8f92c50225,ALB-CN-1880-10434,isParentOf,ALB-CN-1880-10437,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
39d8d3a3-cdcb-405b-abc4-d61f56701cea,ALB-CN-1880-10438,isParentOf,ALB-CN-1880-10440,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
586dc592-7bbe-44d8-96ec-d86f386a2ddb,ALB-CN-1880-10438,isParentOf,ALB-CN-1880-10441,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
3c064d9e-8db9-486b-a79c-61b881d6f1db,ALB-CN-1880-10446,isParentOf,ALB-CN-1880-10448,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
8e24751f-671a-4efe-8a72-5b0665d021b8,ALB-CN-1880-10450,isParentOf,ALB-CN-1880-10452,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
33942183-3a00-49e2-9e6a-9851f2c1c65a,ALB-CN-1880-10450,isParentOf,ALB-CN-1880-10453,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
"011b2a69-57ff-460e-82e2-b96976ddcfd3",ALB-CN-1880-10450,isParentOf,ALB-CN-1880-10454,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
a647691d-897d-4f68-8c6c-8569103d929a,ALB-CN-1880-10450,isParentOf,ALB-CN-1880-10455,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
72e3fc86-7b1a-4fb1-85ff-02d0cbab7687,ALB-CN-1880-10450,isParentOf,ALB-CN-1880-10456,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
7916eae5-3c0d-4e8a-94a0-cc5c263c4153,ALB-CN-1880-10460,isParentOf,ALB-CN-1880-10462,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
beca795a-aabc-4d2b-aa5e-409f06b43b68,ALB-CN-1880-10460,isParentOf,ALB-CN-1880-10463,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
1f375dc9-9cc2-4c58-9c2d-5b8b0d869116,ALB-CN-1880-10460,isParentOf,ALB-CN-1880-10464,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
936327c3-bea6-4f54-9a37-0fe1e149d5b4,ALB-CN-1880-10460,isParentOf,ALB-CN-1880-10465,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
3faa5592-e353-4a4f-9a2f-a157a98b1870,ALB-CN-1880-10460,isParentOf,ALB-CN-1880-10466,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
7e65ff1d-803b-4455-a52d-90f6f6d124f4,ALB-CN-1880-10460,isParentOf,ALB-CN-1880-10467,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
39cd8eb4-34d8-45ab-a79f-ae122cf09a84,ALB-CN-1880-10460,isParentOf,ALB-CN-1880-10468,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
63bbb3de-c7db-4a69-8de4-82371ac024fe,ALB-CN-1880-10469,isParentOf,ALB-CN-1880-10471,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
"0e0d4b30-094d-4e46-a951-d4482a053c35",ALB-CN-1880-10469,isParentOf,ALB-CN-1880-10472,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
f85f33ff-5a01-41fa-849c-7e25b1ec3ad5,ALB-CN-1880-10469,isParentOf,ALB-CN-1880-10473,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
19551b2c-a824-4e29-80fa-f483ecda12cc,ALB-CN-1880-10474,isParentOf,ALB-CN-1880-10476,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
7f7a030a-fbcd-4d42-bd57-77fcd78d7ef3,ALB-CN-1880-10474,isParentOf,ALB-CN-1880-10477,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
55ff5fbd-28ad-456b-8d5c-fa42c8bb3c78,ALB-CN-1880-10474,isParentOf,ALB-CN-1880-10478,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
e38f730f-d4b9-4200-b8a4-a6169c9d4a7c,ALB-CN-1880-10481,isParentOf,ALB-CN-1880-10483,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
567187bf-ec7b-4aed-b80f-55fb6a8a0293,ALB-CN-1880-10481,isParentOf,ALB-CN-1880-10484,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
c07ebd7b-c44b-4b2b-860a-87aeac6f9966,ALB-CN-1880-10481,isParentOf,ALB-CN-1880-10485,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
83a9e1ae-c7fe-41f2-bed7-cc321709974d,ALB-CN-1880-10490,isParentOf,ALB-CN-1880-10492,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
b91cd556-a442-468b-bf8f-80656be97ca2,ALB-CN-1880-10490,isParentOf,ALB-CN-1880-10493,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
b16b2c8e-2ce7-45be-bd2c-39784dcf17b7,ALB-CN-1880-10490,isParentOf,ALB-CN-1880-10494,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
2a6974cd-94c3-48f9-9325-698a78864ce1,ALB-CN-1880-10490,isParentOf,ALB-CN-1880-10495,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
c9fcafe0-49d0-492a-a242-8fb0d744d255,ALB-CN-1880-10490,isParentOf,ALB-CN-1880-10496,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
75604a9e-f8e0-4b26-8c59-7e2fa56a5881,ALB-CN-1880-10497,isParentOf,ALB-CN-1880-10499,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
b825163d-dc08-41ed-86c7-f1a5965c605f,ALB-CN-1880-10497,isParentOf,ALB-CN-1880-10500,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
e1f3ec93-ff6e-4e47-af20-268213f86c23,ALB-CN-1880-10497,isParentOf,ALB-CN-1880-10501,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
b9e24617-a89d-4efa-93a7-29b0dc9d7fdb,ALB-CN-1880-10503,isParentOf,ALB-CN-1880-10506,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
5de37d22-355d-4393-aedc-0a6ed0b91fed,ALB-CN-1880-10503,isParentOf,ALB-CN-1880-10507,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
9a5363cb-c505-42fc-88ed-1e5df86396ce,ALB-CN-1880-10503,isParentOf,ALB-CN-1880-10508,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
29ed4f37-2ba7-49ab-b043-cc7ad72af09b,ALB-CN-1880-10503,isParentOf,ALB-CN-1880-10509,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
abe48e12-8436-4beb-b43a-7de590b178f3,ALB-CN-1880-10503,isParentOf,ALB-CN-1880-10510,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
622368a4-0d8e-40ea-a556-999318682bc5,ALB-CN-1880-10511,isParentOf,ALB-CN-1880-10513,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
ec9d1a49-426c-46be-809e-47f046eb2f5a,ALB-CN-1880-10511,isParentOf,ALB-CN-1880-10514,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
9cbd3a3b-8dd6-4c82-9c4e-48c8a9ff1b1e,ALB-CN-1880-10511,isParentOf,ALB-CN-1880-10515,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
25b8750b-fea1-4fd4-964a-20ae1b2c4880,ALB-CN-1880-10511,isParentOf,ALB-CN-1880-10516,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
d521844f-5f3c-4d45-87a9-ca37fb50b12d,ALB-CN-1880-10511,isParentOf,ALB-CN-1880-10517,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
13943a18-b43f-4a5b-a94d-32fb0bcc6892,ALB-CN-1880-10511,isParentOf,ALB-CN-1880-10518,1880,,1880Census,"0.9",2026-06-20 17:28:41.728764+00,ALB
