assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
de125f84-39e5-4de7-8760-fd40a9263ce5,AUG-CN-1880-24884,isSpouseOf,AUG-CN-1880-24883,1880,,1880Census,"0.9"
fa8e85b2-506b-4d66-8e78-d78e67978187,AUG-CN-1880-24885,isChildOf,AUG-CN-1880-24883,1880,,1880Census,"0.9"
933c1fd2-f267-4352-8ac5-4b1338a7df7c,AUG-CN-1880-24886,isChildOf,AUG-CN-1880-24883,1880,,1880Census,"0.9"
6f408115-0167-4ee3-a282-c51d77dfc4f1,AUG-CN-1880-24888,isSpouseOf,AUG-CN-1880-24887,1880,,1880Census,"0.9"
41fbd5e6-2d83-4b94-abdc-6e1da07ef38a,AUG-CN-1880-24889,isChildOf,AUG-CN-1880-24887,1880,,1880Census,"0.9"
e0412343-b553-44b8-8af5-7414b051f100,AUG-CN-1880-24890,isParentOf,AUG-CN-1880-24887,1880,,1880Census,"0.9"
8e76f595-262c-41cb-a96c-1489285e8344,AUG-CN-1880-24892,isSpouseOf,AUG-CN-1880-24891,1880,,1880Census,"0.9"
145158b4-9e4a-43c9-976b-00316dd53218,AUG-CC-12.1,isParentOf,AUG-CC-12,1866,,AUG-CC,"0.95"
cfdaec2c-f8e6-4d2c-a8bc-81709228cac5,AUG-CN-1880-24893,isChildOf,AUG-CN-1880-24891,1880,,1880Census,"0.9"
e5257dc2-4ab2-422d-9cd6-ca3f06f342d2,AUG-CN-1880-24894,isChildOf,AUG-CN-1880-24891,1880,,1880Census,"0.9"
5c2adc41-2449-45ef-8cd1-f733a93d7269,AUG-CN-1880-24895,isChildOf,AUG-CN-1880-24891,1880,,1880Census,"0.9"
e174074f-563c-4712-bdf7-27cc2cf2ec8a,AUG-CN-1880-24896,isChildOf,AUG-CN-1880-24891,1880,,1880Census,"0.9"
a7f20fd9-3b3a-4df4-b2df-5818bbd97257,AUG-CN-1880-24898,isChildOf,AUG-CN-1880-24897,1880,,1880Census,"0.9"
518e1d32-106a-4566-b1f3-1881a618e975,AUG-CN-1880-24899,isChildOf,AUG-CN-1880-24897,1880,,1880Census,"0.9"
"0414b920-fcb8-4405-abef-698213b4fd8d",AUG-CN-1880-24900,isChildOf,AUG-CN-1880-24897,1880,,1880Census,"0.9"
95a3b902-29e5-4419-94d1-ab0655bbc44d,AUG-CN-1880-24902,isSpouseOf,AUG-CN-1880-24901,1880,,1880Census,"0.9"
46d39cea-f9f5-4405-92eb-b909e574d4fb,AUG-CN-1880-24904,isSpouseOf,AUG-CN-1880-24903,1880,,1880Census,"0.9"
b8b75aeb-9c93-40e6-b3c9-89f79d059faf,AUG-CN-1880-24905,isChildOf,AUG-CN-1880-24903,1880,,1880Census,"0.9"
1ae2bc6c-8670-4852-b321-260e02543150,AUG-CN-1880-24906,isChildOf,AUG-CN-1880-24903,1880,,1880Census,"0.9"
fe14870d-474c-4c6a-9a08-ec3974b363bd,AUG-CN-1880-24907,isChildOf,AUG-CN-1880-24903,1880,,1880Census,"0.9"
4935c870-523f-4acc-89ff-491f69bba9ed,AUG-CN-1880-24908,isChildOf,AUG-CN-1880-24903,1880,,1880Census,"0.9"
6a3fe663-5d34-4933-8eab-a5417a4bd5b6,AUG-CN-1880-24910,isSpouseOf,AUG-CN-1880-24909,1880,,1880Census,"0.9"
5a099bfe-ff56-4222-9b2b-d44bd389ee7b,AUG-CN-1880-24911,isNiblingOf,AUG-CN-1880-24909,1880,,1880Census,"0.9"
7791e089-72eb-4a28-ad66-d424ad7fc0b3,AUG-CN-1880-24912,isParentInLawOf,AUG-CN-1880-24909,1880,,1880Census,"0.9"
115a83af-21dd-46e4-8f24-0400d5b52bb4,AUG-CN-1880-24915,isSpouseOf,AUG-CN-1880-24914,1880,,1880Census,"0.9"
aacfb43b-2c64-4a4f-ac1b-a215bfc9ab5b,AUG-CN-1880-24916,isChildOf,AUG-CN-1880-24914,1880,,1880Census,"0.9"
54065682-e47a-4ea9-9df6-b90d38482a31,AUG-CN-1880-24917,isChildOf,AUG-CN-1880-24914,1880,,1880Census,"0.9"
3bd59bb7-badb-44f7-b1c4-34e075d7665c,AUG-CN-1880-24918,isChildOf,AUG-CN-1880-24914,1880,,1880Census,"0.9"
53529e39-c100-4d1f-8a7c-d28ea85ba9c3,AUG-CN-1880-24919,isChildOf,AUG-CN-1880-24914,1880,,1880Census,"0.9"
"03daec81-922b-4c95-98ea-77c816e0aca9",AUG-CN-1880-24920,isChildOf,AUG-CN-1880-24914,1880,,1880Census,"0.9"
15496c09-cd0f-46fc-a5c8-a3571bf1808d,AUG-CN-1880-24921,isSiblingInLawOf,AUG-CN-1880-24914,1880,,1880Census,"0.9"
9843a6c4-5867-4e7e-8386-7aaedaed11b1,AUG-CN-1880-24923,isSpouseOf,AUG-CN-1880-24922,1880,,1880Census,"0.9"
"02a52e41-7ee6-40b4-b5f0-a93a98d47988",AUG-CN-1880-24924,isChildOf,AUG-CN-1880-24922,1880,,1880Census,"0.9"
c0eddca5-c62f-46db-a3a2-f6a346f8a3e5,AUG-CN-1880-24925,isChildOf,AUG-CN-1880-24922,1880,,1880Census,"0.9"
5cee39f3-eaf7-4182-a3b8-01c88cfba093,AUG-CN-1880-24926,isChildOf,AUG-CN-1880-24922,1880,,1880Census,"0.9"
d37023d1-d655-4843-b90b-8bdb17441f32,AUG-CN-1880-24927,isChildOf,AUG-CN-1880-24922,1880,,1880Census,"0.9"
7c6911ce-7884-44c1-a6fd-76a0306eeb12,AUG-CN-1880-24928,isChildOf,AUG-CN-1880-24922,1880,,1880Census,"0.9"
22934513-50d2-41c8-ae0f-b623a6984337,AUG-CN-1880-24929,isNiblingOf,AUG-CN-1880-24922,1880,,1880Census,"0.9"
f1905524-7ffe-441d-84d4-9bfa8769ea7d,AUG-CN-1880-24932,isSpouseOf,AUG-CN-1880-24931,1880,,1880Census,"0.9"
"0ebbd9f6-403b-4724-a7cf-6a01d039d758",AUG-CN-1880-24933,isChildOf,AUG-CN-1880-24931,1880,,1880Census,"0.9"
bce35d22-1a43-40b6-8530-c1e28a8ceb60,AUG-CN-1880-24935,isSpouseOf,AUG-CN-1880-24934,1880,,1880Census,"0.9"
ce471fd3-c04d-424a-a67d-acbd99eccdfe,AUG-CN-1880-24936,isChildOf,AUG-CN-1880-24934,1880,,1880Census,"0.9"
4b9c0653-a1d1-4985-af93-f24aa4c976e2,AUG-CN-1880-24937,isChildOf,AUG-CN-1880-24934,1880,,1880Census,"0.9"
3a6bb664-c34c-4c35-9b20-734887d34049,AUG-CN-1880-24938,isChildOf,AUG-CN-1880-24934,1880,,1880Census,"0.9"
f1ab1cdf-0111-4725-aab2-f553fa17722e,AUG-CN-1880-24942,isSiblingOf,AUG-CN-1880-24934,1880,,1880Census,"0.9"
42c14ac3-28a8-45c6-a3ea-b06282b33762,AUG-CN-1880-24944,isSpouseOf,AUG-CN-1880-24943,1880,,1880Census,"0.9"
8bdaf2c0-8f03-4649-8663-1b69266eed12,AUG-CN-1880-24945,isChildOf,AUG-CN-1880-24943,1880,,1880Census,"0.9"
eab0ec24-57b8-43d6-a935-5002ff641475,AUG-CN-1880-24946,isChildOf,AUG-CN-1880-24943,1880,,1880Census,"0.9"
3ee393f6-0793-4c12-917d-ae026b3f96a5,AUG-CN-1880-24947,isChildOf,AUG-CN-1880-24943,1880,,1880Census,"0.9"
"0b6d020e-4315-4fb8-86fd-624ec6cd32c1",AUG-CN-1880-24948,isChildOf,AUG-CN-1880-24943,1880,,1880Census,"0.9"
f94597ee-90a4-4793-bcfa-ade3bae0f070,AUG-CN-1880-24949,isChildOf,AUG-CN-1880-24943,1880,,1880Census,"0.9"
885b0efc-2fe0-48eb-b635-d4598d93085d,AUG-CN-1880-24950,isChildOf,AUG-CN-1880-24943,1880,,1880Census,"0.9"
8d4e05c0-bfda-45c7-9aad-e2b1faaa339a,AUG-CN-1880-24953,isSpouseOf,AUG-CN-1880-24952,1880,,1880Census,"0.9"
"048d633e-bfb2-4d89-8ffb-6d371eb4465a",AUG-CN-1880-24954,isChildOf,AUG-CN-1880-24952,1880,,1880Census,"0.9"
74733ae1-b566-490e-9a38-71c6015b9cb2,AUG-CN-1880-24956,isSpouseOf,AUG-CN-1880-24955,1880,,1880Census,"0.9"
6a907672-fb79-4309-8824-edc1742a21cb,AUG-CN-1880-24957,isChildOf,AUG-CN-1880-24955,1880,,1880Census,"0.9"
"00840a68-8cdd-4da7-b9bb-51349c5c095a",AUG-CN-1880-24958,isChildOf,AUG-CN-1880-24955,1880,,1880Census,"0.9"
239fcf06-8f81-47d7-8b3a-2a225ac39b01,AUG-CN-1880-24959,isChildOf,AUG-CN-1880-24955,1880,,1880Census,"0.9"
cd354077-a573-41a5-8bc9-a70ae6870b97,AUG-CN-1880-24960,isChildOf,AUG-CN-1880-24955,1880,,1880Census,"0.9"
f3d2883b-46b8-4f6f-b516-4d8585394366,AUG-CN-1880-24961,isChildOf,AUG-CN-1880-24955,1880,,1880Census,"0.9"
4c509e2d-9b1d-478e-81ea-ffc46725ee8e,AUG-CN-1880-24962,isChildOf,AUG-CN-1880-24955,1880,,1880Census,"0.9"
e08ce95d-4d49-4069-9dfd-72477ccb6ade,AUG-CN-1880-24964,isSpouseOf,AUG-CN-1880-24963,1880,,1880Census,"0.9"
802b4848-9310-4fbb-81a9-f443754550c8,AUG-CN-1880-24965,isChildOf,AUG-CN-1880-24963,1880,,1880Census,"0.9"
4148240a-7289-4309-bb95-5ae25b2ed006,AUG-CN-1880-24966,isChildOf,AUG-CN-1880-24963,1880,,1880Census,"0.9"
2a48baa1-c08b-4609-9117-09c2b1dd23b7,AUG-CN-1880-24967,isChildOf,AUG-CN-1880-24963,1880,,1880Census,"0.9"
f92d20d2-0c44-4373-abb4-c6c5e2bff887,AUG-CN-1880-24968,isChildOf,AUG-CN-1880-24963,1880,,1880Census,"0.9"
fa40c8c6-4011-4f1a-926e-8af45c22e3f4,AUG-CN-1880-24972,isSpouseOf,AUG-CN-1880-24971,1880,,1880Census,"0.9"
b92acda6-d08f-4ad6-8080-ee6c4fac3b22,AUG-CN-1880-24973,isChildOf,AUG-CN-1880-24971,1880,,1880Census,"0.9"
46cf464f-da09-4fd3-8041-a26ef070473c,AUG-CN-1880-24975,isSpouseOf,AUG-CN-1880-24974,1880,,1880Census,"0.9"
b7241ae4-f80f-48c0-94b3-ded52740021a,AUG-CN-1880-24976,isChildOf,AUG-CN-1880-24974,1880,,1880Census,"0.9"
c7297277-63d2-4e7f-93f9-c3bb90baf5e4,AUG-CN-1880-24979,isSpouseOf,AUG-CN-1880-24978,1880,,1880Census,"0.9"
a9e00184-60fd-4182-9a2a-afa77c3ccd2d,AUG-CN-1880-24980,isChildOf,AUG-CN-1880-24978,1880,,1880Census,"0.9"
ca955306-1ad9-4806-b5d3-8e07a4090d1d,AUG-CN-1880-24983,isSpouseOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
f61d7c44-d4df-4392-a96e-25af32c88685,AUG-CN-1880-24984,isChildOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
d06f6b34-0758-4356-97a7-13b3d25af50e,AUG-CN-1880-24985,isChildOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
a0fb2c4a-4d62-49d1-940d-707b3bf07990,AUG-CN-1880-24986,isChildOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
2c39c15a-f438-4244-86f8-47e82cc10eb3,AUG-CN-1880-24987,isChildOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
841dac8e-d080-4419-8d2b-d07fb4217a23,AUG-CN-1880-24988,isChildOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
44057761-4afb-44b8-acb0-2d87a9a6d761,AUG-CN-1880-24989,isChildOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
6596e304-8bdf-4237-bd86-a9975b4c2926,AUG-CN-1880-24990,isParentOf,AUG-CN-1880-24982,1880,,1880Census,"0.9"
d50a59b8-4978-4f4f-a5fe-71c1070c4123,AUG-CN-1880-24992,isSpouseOf,AUG-CN-1880-24991,1880,,1880Census,"0.9"
11dc43bd-d13b-47d9-8c5d-8fcffb2d0b52,AUG-CN-1880-24994,isSpouseOf,AUG-CN-1880-24993,1880,,1880Census,"0.9"
5462d634-0f3a-4220-b624-12367928701d,AUG-CN-1880-24995,isChildOf,AUG-CN-1880-24993,1880,,1880Census,"0.9"
"03565e8c-d8f1-4537-9f38-f4de82e0943d",AUG-CN-1880-24996,isChildOf,AUG-CN-1880-24993,1880,,1880Census,"0.9"
2bd75c33-fe87-4b23-8030-680ce3f812cb,AUG-CN-1880-24997,isChildOf,AUG-CN-1880-24993,1880,,1880Census,"0.9"
853dc70d-6dc4-47d9-8284-edec61f3c081,AUG-CN-1880-24998,isChildOf,AUG-CN-1880-24993,1880,,1880Census,"0.9"
7c858e94-8eda-41f5-a8ce-1e9e1d36afb1,AUG-CN-1880-24999,isChildOf,AUG-CN-1880-24993,1880,,1880Census,"0.9"
21907d06-eca5-4b99-b470-e25de641ef41,AUG-CN-1880-25000,isChildOf,AUG-CN-1880-24993,1880,,1880Census,"0.9"
3e84f101-11a2-40e8-869f-45a0edfab9e0,AUG-CN-1880-25002,isSiblingOf,AUG-CN-1880-25001,1880,,1880Census,"0.9"
e323be62-dfa3-4639-abf8-245c87ba8c03,AUG-CN-1880-25003,isSiblingOf,AUG-CN-1880-25001,1880,,1880Census,"0.9"
c1ba274c-b7eb-4dfd-a6b0-6974e860c0bc,AUG-CN-1880-25005,isChildOf,AUG-CN-1880-25004,1880,,1880Census,"0.9"
d8c1bd8f-9643-45b6-aa44-f0e687bc0fe3,AUG-CN-1880-25006,isChildOf,AUG-CN-1880-25004,1880,,1880Census,"0.9"
19381dd6-f7a1-4036-a0b7-7dcae1c423c9,AUG-CN-1880-25007,isChildOf,AUG-CN-1880-25004,1880,,1880Census,"0.9"
20fbcc33-3229-4338-9c3e-081491299b30,AUG-CN-1880-25010,isSpouseOf,AUG-CN-1880-25009,1880,,1880Census,"0.9"
827bf484-6e5d-44ab-898e-c2fdded3eb17,AUG-CN-1880-25011,isChildOf,AUG-CN-1880-25009,1880,,1880Census,"0.9"
afc66b00-5a41-4feb-b178-d0dfdbf81ea5,AUG-CN-1880-25012,isChildOf,AUG-CN-1880-25009,1880,,1880Census,"0.9"
de900cd0-14da-4e6b-a40c-e12ebc27e33a,AUG-CN-1880-25013,isChildOf,AUG-CN-1880-25009,1880,,1880Census,"0.9"
67076081-3c07-4022-adde-c71c028bbcd9,AUG-CN-1880-25014,isChildOf,AUG-CN-1880-25009,1880,,1880Census,"0.9"
c9de95de-cdd3-48b5-b97d-9e36a43f7abc,AUG-CN-1880-25016,isSpouseOf,AUG-CN-1880-25015,1880,,1880Census,"0.9"
ed8e42bd-3e48-4ca7-b49f-d742be9dd790,AUG-CN-1880-25017,isChildOf,AUG-CN-1880-25015,1880,,1880Census,"0.9"
a077e9b1-a812-4486-a5b9-e005890d9897,AUG-CN-1880-25019,isSpouseOf,AUG-CN-1880-25018,1880,,1880Census,"0.9"
773b1204-f455-42d2-8840-a71a87e818eb,AUG-CN-1880-25020,isChildOf,AUG-CN-1880-25018,1880,,1880Census,"0.9"
32700eec-a282-46f1-a89a-fb1fccc21766,AUG-CN-1880-25021,isSiblingOf,AUG-CN-1880-25018,1880,,1880Census,"0.9"
89ed81d1-9f7f-42d8-baa8-e792564bd341,AUG-CN-1880-25023,isSpouseOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
21228c65-30ff-4ee8-b3e7-fd81ca70f630,AUG-CN-1880-25024,isChildOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
7a290cd3-a227-49d0-acd5-8e6a8dc2c95c,AUG-CN-1880-25025,isChildOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
"014fc60e-e8af-448e-a9bf-8dde88c8b10a",AUG-CN-1880-25026,isChildOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
d17d5c8e-0f18-4820-8a14-5fa6b2d5da71,AUG-CN-1880-25027,isChildOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
89213eb5-6092-4f77-94d5-56c4a55a7bc5,AUG-CN-1880-25028,isChildOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
cd53f7c3-533b-4653-b0ee-ec8a7d212ce4,AUG-CN-1880-25029,isChildOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
fdc20df1-5ee2-430b-ae76-04da249ee940,AUG-CN-1880-25030,isChildOf,AUG-CN-1880-25022,1880,,1880Census,"0.9"
e6b6792f-7fdb-4db6-bee8-2665421c0a0d,AUG-CN-1880-25032,isSpouseOf,AUG-CN-1880-25031,1880,,1880Census,"0.9"
504b9f63-4321-4fcb-9263-ece70202114c,AUG-CN-1880-25033,isChildOf,AUG-CN-1880-25031,1880,,1880Census,"0.9"
bebcf0c0-ee10-4cfb-b683-5ecb6e453fd9,AUG-CN-1880-25034,isChildOf,AUG-CN-1880-25031,1880,,1880Census,"0.9"
95e2523a-48d2-467d-814e-6c976176d42e,AUG-CN-1880-25036,isSpouseOf,AUG-CN-1880-25035,1880,,1880Census,"0.9"
3b30645e-9a36-4fa9-8670-c539fdefe63b,AUG-CN-1880-25037,isChildOf,AUG-CN-1880-25035,1880,,1880Census,"0.9"
17a4bc69-27dd-49ff-9088-56b288cbb4c2,AUG-CN-1880-25038,isChildOf,AUG-CN-1880-25035,1880,,1880Census,"0.9"
ed9d9f22-9537-46c2-a225-a1f37e6715ab,AUG-CN-1880-25041,isSpouseOf,AUG-CN-1880-25040,1880,,1880Census,"0.9"
140061bd-45e0-42ca-b72c-5c8a72351214,AUG-CN-1880-25042,isChildOf,AUG-CN-1880-25040,1880,,1880Census,"0.9"
dc8b633e-c39f-4fbb-a1e0-5aa5d1efe5a8,AUG-CN-1880-25043,isChildOf,AUG-CN-1880-25040,1880,,1880Census,"0.9"
b2b7ab37-c23c-424d-a295-49b3ad5784e0,AUG-CN-1880-25044,isChildOf,AUG-CN-1880-25040,1880,,1880Census,"0.9"
63425491-683d-4cfb-9731-236a3ba2528f,AUG-CN-1880-25045,isChildOf,AUG-CN-1880-25040,1880,,1880Census,"0.9"
62d4e559-bc9c-4e4f-a299-04e5c51b694f,AUG-CN-1880-25047,isChildOf,AUG-CN-1880-25046,1880,,1880Census,"0.9"
568e3c63-73ea-4a00-97be-e8583cbc652c,AUG-CN-1880-25048,isChildOf,AUG-CN-1880-25046,1880,,1880Census,"0.9"
840423cb-5a58-4835-9a57-5ef8ee42f3cd,AUG-CN-1880-25050,isSpouseOf,AUG-CN-1880-25049,1880,,1880Census,"0.9"
6cfd0a85-1451-4cfc-9a20-5f7a78481826,AUG-CN-1880-25052,isSpouseOf,AUG-CN-1880-25051,1880,,1880Census,"0.9"
bb5e80a2-24df-413d-bc1b-1e126375b46b,AUG-CN-1880-25054,isSpouseOf,AUG-CN-1880-25053,1880,,1880Census,"0.9"
27940f89-79bf-4e49-af61-4ad9eb90512f,AUG-CN-1880-25055,isChildOf,AUG-CN-1880-25053,1880,,1880Census,"0.9"
84045b9e-e0c7-43cf-9418-4bc8be01c6d3,AUG-CN-1880-25056,isChildOf,AUG-CN-1880-25053,1880,,1880Census,"0.9"
86881f18-55a3-41bf-a6cb-8a2d3d92baf4,AUG-CN-1880-25057,isChildOf,AUG-CN-1880-25053,1880,,1880Census,"0.9"
7a358b8e-c0d0-4b1a-94c6-4f184b4cfe94,AUG-CN-1880-25058,isChildOf,AUG-CN-1880-25053,1880,,1880Census,"0.9"
5ff85d8b-8c2a-40f4-b263-556b3ba9062d,AUG-CN-1880-25063,isSpouseOf,AUG-CN-1880-25062,1880,,1880Census,"0.9"
342b6a57-5406-4e5e-8ffe-41bc94eabe48,AUG-CN-1880-25064,isChildOf,AUG-CN-1880-25062,1880,,1880Census,"0.9"
cc385b71-2a58-45f3-a5bc-06ef851fbffb,AUG-CN-1880-25065,isChildOf,AUG-CN-1880-25062,1880,,1880Census,"0.9"
a3a59a86-240b-436a-a96d-d1d3bbed245d,AUG-CN-1880-25066,isParentOf,AUG-CN-1880-25062,1880,,1880Census,"0.9"
9b02c965-609d-422b-81cb-b77c1acf0b4b,AUG-CN-1880-25067,isSiblingOf,AUG-CN-1880-25062,1880,,1880Census,"0.9"
7f247e7d-25c9-4c5b-9595-0ef4dd96402b,AUG-CN-1880-25068,isNiblingOf,AUG-CN-1880-25062,1880,,1880Census,"0.9"
9f847ae8-4b41-4e19-91aa-93a9e06ddefa,AUG-CN-1880-25069,isNiblingOf,AUG-CN-1880-25062,1880,,1880Census,"0.9"
5a945ecb-21c2-4899-917a-e867df373871,AUG-CN-1880-25073,isSpouseOf,AUG-CN-1880-25072,1880,,1880Census,"0.9"
f29e17ba-21e3-458f-bbf5-88f56d215272,AUG-CN-1880-25074,isChildOf,AUG-CN-1880-25072,1880,,1880Census,"0.9"
f98898a6-82a5-4715-a6bb-986d94d28bb1,AUG-CN-1880-25075,isChildOf,AUG-CN-1880-25072,1880,,1880Census,"0.9"
c6b9148a-267c-4fda-a913-c260f5c4d0a3,AUG-CN-1880-25076,isChildOf,AUG-CN-1880-25072,1880,,1880Census,"0.9"
9fbe63d8-91bc-4c57-b874-80c8181e334e,AUG-CN-1880-25077,isChildOf,AUG-CN-1880-25072,1880,,1880Census,"0.9"
c5c0fd67-1c1b-4de9-959f-d300301cfd5f,AUG-CN-1880-25078,isChildOf,AUG-CN-1880-25072,1880,,1880Census,"0.9"
9051d8a2-9ac9-4370-8922-1f69b6160ed2,AUG-CN-1880-25080,isChildOf,AUG-CN-1880-25079,1880,,1880Census,"0.9"
a04a9fdd-bb49-4eb6-b844-e988ec6ad74e,AUG-CC-13.1,isParentOf,AUG-CC-13,1866,,AUG-CC,"0.95"
c49dc97f-e11c-4c6a-b5bc-776dfab7fb30,AUG-CN-1880-25081,isChildOf,AUG-CN-1880-25079,1880,,1880Census,"0.9"
80b2f222-7fcd-4b4d-bcd5-4eb232b6081a,AUG-CN-1880-25082,isNiblingOf,AUG-CN-1880-25079,1880,,1880Census,"0.9"
8ab5e743-8423-4707-bdf5-4fb844671aec,AUG-CN-1880-25084,isSiblingOf,AUG-CN-1880-25083,1880,,1880Census,"0.9"
1fbd0c06-e540-4143-9faa-b7e0431c536a,AUG-CN-1880-25085,isSiblingOf,AUG-CN-1880-25083,1880,,1880Census,"0.9"
60ff4c18-bfae-412b-9ba3-94b246b72e3c,AUG-CN-1880-25090,isSpouseOf,AUG-CN-1880-25089,1880,,1880Census,"0.9"
cccbb39f-3d52-41e0-b2da-bb262830568b,AUG-CN-1880-25091,isChildOf,AUG-CN-1880-25089,1880,,1880Census,"0.9"
a0bb001e-704a-42ad-82bc-f6854ff75f4d,AUG-CN-1880-25092,isChildOf,AUG-CN-1880-25089,1880,,1880Census,"0.9"
58b5395c-f0c4-44ca-ad4c-4ae696221653,AUG-CN-1880-25094,isChildOf,AUG-CN-1880-25093,1880,,1880Census,"0.9"
d3e239f1-442d-4595-ad74-27e2ba77ba81,AUG-CN-1880-25096,isSpouseOf,AUG-CN-1880-25095,1880,,1880Census,"0.9"
a4bd3f06-b457-4d65-bbae-afc0dc2e759d,AUG-CN-1880-25097,isChildOf,AUG-CN-1880-25095,1880,,1880Census,"0.9"
f3a50176-ee55-4fae-8ba7-4042cffe4ed8,AUG-CN-1880-25098,isChildOf,AUG-CN-1880-25095,1880,,1880Census,"0.9"
952f1ceb-3cb2-47da-aadf-cee2d227c6f8,AUG-CN-1880-25100,isSpouseOf,AUG-CN-1880-25099,1880,,1880Census,"0.9"
718bfb15-d350-4228-864a-94fa1178c117,AUG-CN-1880-25101,isChildOf,AUG-CN-1880-25099,1880,,1880Census,"0.9"
753c45f3-f21f-4c53-aa3c-e1ba44ba57f8,AUG-CN-1880-25103,isSpouseOf,AUG-CN-1880-25102,1880,,1880Census,"0.9"
73347cac-8626-4fe3-ac22-79a23b065232,AUG-CN-1880-25104,isChildOf,AUG-CN-1880-25102,1880,,1880Census,"0.9"
7de1e8da-5e15-493f-a756-fbfe42b9926c,AUG-CN-1880-25105,isChildOf,AUG-CN-1880-25102,1880,,1880Census,"0.9"
69b9b639-ba81-4058-9e8d-e1cc7b4d187f,AUG-CN-1880-25106,isChildOf,AUG-CN-1880-25102,1880,,1880Census,"0.9"
87eea2ef-8863-4600-a968-009e2f6c4b07,AUG-CN-1880-25107,isChildOf,AUG-CN-1880-25102,1880,,1880Census,"0.9"
2bb876c0-40ee-45b0-b0f2-284c4cb592bc,AUG-CN-1880-25109,isSpouseOf,AUG-CN-1880-25108,1880,,1880Census,"0.9"
922d9d47-22b6-416c-82a3-c7f2aee1ef15,AUG-CN-1880-25110,isChildOf,AUG-CN-1880-25108,1880,,1880Census,"0.9"
c49d9ec0-4a9a-491b-befd-82526fdb2710,AUG-CN-1880-25111,isChildOf,AUG-CN-1880-25108,1880,,1880Census,"0.9"
9aad975e-0188-4120-9799-1435406436b9,AUG-CN-1880-25114,isSpouseOf,AUG-CN-1880-25113,1880,,1880Census,"0.9"
8dbb77b7-b76e-480c-a497-0eeffec71b8b,AUG-CN-1880-25115,isChildOf,AUG-CN-1880-25113,1880,,1880Census,"0.9"
4b3b9243-50ba-41a1-b4a6-603001418eaf,AUG-CN-1880-25116,isChildOf,AUG-CN-1880-25113,1880,,1880Census,"0.9"
f6168bf6-48d0-4e4b-84ff-3a54c34c2922,AUG-CN-1880-25117,isChildOf,AUG-CN-1880-25113,1880,,1880Census,"0.9"
71974dfd-ea0c-48e3-aca9-5f662f272634,AUG-CN-1880-25119,isSpouseOf,AUG-CN-1880-25118,1880,,1880Census,"0.9"
a7e1f9c5-6932-4e76-980e-261653fa107c,AUG-CN-1880-25120,isChildOf,AUG-CN-1880-25118,1880,,1880Census,"0.9"
f5ddda2f-5f31-43f2-889d-e0102da31061,AUG-CN-1880-25121,isChildOf,AUG-CN-1880-25118,1880,,1880Census,"0.9"
ed18e7df-f367-4fe5-9dbe-ea8cde7f8e6b,AUG-CN-1880-25123,isSpouseOf,AUG-CN-1880-25122,1880,,1880Census,"0.9"
b05d83c4-0f12-4f96-a575-1726e94aeea0,AUG-CN-1880-25124,isChildOf,AUG-CN-1880-25122,1880,,1880Census,"0.9"
1c93d6c6-6bce-4e19-8efb-a332f3937aab,AUG-CN-1880-25125,isChildOf,AUG-CN-1880-25122,1880,,1880Census,"0.9"
5669cdb3-d7cb-4b11-ab26-d28de43c30d9,AUG-CN-1880-25127,isSpouseOf,AUG-CN-1880-25126,1880,,1880Census,"0.9"
f450124a-9bea-4afd-a6ff-812ef95b654a,AUG-CN-1880-25128,isChildOf,AUG-CN-1880-25126,1880,,1880Census,"0.9"
bded185b-85dc-48e1-919f-39c42656e520,AUG-CN-1880-25129,isChildOf,AUG-CN-1880-25126,1880,,1880Census,"0.9"
8765ba79-5708-453a-a426-ff85730da894,AUG-CN-1880-25131,isChildOf,AUG-CN-1880-25130,1880,,1880Census,"0.9"
a1be7572-b476-40c9-a071-29e1fa988e6c,AUG-CN-1880-25133,isSpouseOf,AUG-CN-1880-25132,1880,,1880Census,"0.9"
2eb524fa-5af4-4b5e-ad69-d4c964a02736,AUG-CN-1880-25134,isChildOf,AUG-CN-1880-25132,1880,,1880Census,"0.9"
247022d8-4a53-4a78-822a-65bdfe72f69e,AUG-CN-1880-25136,isSpouseOf,AUG-CN-1880-25135,1880,,1880Census,"0.9"
96cff078-6515-43b2-8945-86499343a40a,AUG-CN-1880-25138,isSpouseOf,AUG-CN-1880-25137,1880,,1880Census,"0.9"
a39baa5f-ed00-4aa3-a10b-b7e95e0d08b9,AUG-CN-1880-25148,isChildOf,AUG-CN-1880-25147,1880,,1880Census,"0.9"
